DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.21 08:29,2026.08.21 01:29,4529.82,4530.06,0.24,91
2026.08.21 08:30,2026.08.21 01:30,4533.48,4533.83,0.35,273
2026.08.21 08:31,2026.08.21 01:31,4532.93,4533.10,0.17,216
2026.08.21 08:32,2026.08.21 01:32,4536.33,4536.51,0.18,182
2026.08.21 08:33,2026.08.21 01:33,4537.53,4537.88,0.35,224
2026.08.21 08:34,2026.08.21 01:34,4538.33,4538.53,0.20,217
2026.08.21 08:35,2026.08.21 01:35,4540.31,4540.55,0.24,233
2026.08.21 08:36,2026.08.21 01:36,4539.47,4539.76,0.29,159
2026.08.21 08:37,2026.08.21 01:37,4537.77,4538.02,0.25,160
2026.08.21 08:38,2026.08.21 01:38,4539.20,4539.50,0.30,129
2026.08.21 08:39,2026.08.21 01:39,4536.83,4537.12,0.29,183
2026.08.21 08:40,2026.08.21 01:40,4536.85,4537.02,0.17,184
2026.08.21 08:41,2026.08.21 01:41,4537.33,4537.62,0.29,136
2026.08.21 08:42,2026.08.21 01:42,4538.39,4538.64,0.25,166
2026.08.21 08:43,2026.08.21 01:43,4539.23,4539.49,0.26,169
2026.08.21 08:44,2026.08.21 01:44,4542.84,4543.05,0.21,219
2026.08.21 08:45,2026.08.21 01:45,4542.03,4542.27,0.24,161
2026.08.21 08:46,2026.08.21 01:46,4542.59,4542.82,0.23,148
2026.08.21 08:47,2026.08.21 01:47,4542.93,4543.24,0.31,148
2026.08.21 08:48,2026.08.21 01:48,4544.59,4544.87,0.28,150
2026.08.21 08:49,2026.08.21 01:49,4545.15,4545.42,0.27,166
2026.08.21 08:50,2026.08.21 01:50,4545.75,4545.95,0.20,179
2026.08.21 08:51,2026.08.21 01:51,4548.29,4548.46,0.17,186
2026.08.21 08:52,2026.08.21 01:52,4548.72,4548.94,0.22,178
2026.08.21 08:53,2026.08.21 01:53,4547.98,4548.26,0.28,169
2026.08.21 08:54,2026.08.21 01:54,4548.06,4548.29,0.23,177
2026.08.21 08:55,2026.08.21 01:55,4552.04,4552.28,0.24,272
2026.08.21 08:56,2026.08.21 01:56,4552.28,4552.45,0.17,203
2026.08.21 08:57,2026.08.21 01:57,4553.59,4553.77,0.18,180
2026.08.21 08:58,2026.08.21 01:58,4556.05,4556.27,0.22,201
2026.08.21 08:59,2026.08.21 01:59,4554.22,4554.39,0.17,213
2026.08.21 09:00,2026.08.21 02:00,4554.41,4554.58,0.17,277
2026.08.21 09:01,2026.08.21 02:01,4552.21,4552.38,0.17,242
2026.08.21 09:02,2026.08.21 02:02,4548.15,4548.32,0.17,286
2026.08.21 09:03,2026.08.21 02:03,4548.51,4548.68,0.17,222
2026.08.21 09:04,2026.08.21 02:04,4549.35,4549.52,0.17,177
2026.08.21 09:05,2026.08.21 02:05,4550.86,4551.03,0.17,195
2026.08.21 09:06,2026.08.21 02:06,4549.27,4549.44,0.17,174
2026.08.21 09:07,2026.08.21 02:07,4548.34,4548.51,0.17,209
2026.08.21 09:08,2026.08.21 02:08,4548.00,4548.17,0.17,212
2026.08.21 09:09,2026.08.21 02:09,4548.45,4548.62,0.17,170
2026.08.21 09:10,2026.08.21 02:10,4547.15,4547.32,0.17,184
2026.08.21 09:11,2026.08.21 02:11,4546.05,4546.22,0.17,223
2026.08.21 09:12,2026.08.21 02:12,4546.74,4546.91,0.17,239
2026.08.21 09:13,2026.08.21 02:13,4549.45,4549.62,0.17,203
2026.08.21 09:14,2026.08.21 02:14,4551.64,4551.81,0.17,216
2026.08.21 09:15,2026.08.21 02:15,4551.85,4552.02,0.17,232
2026.08.21 09:16,2026.08.21 02:16,4556.37,4556.54,0.17,207
2026.08.21 09:17,2026.08.21 02:17,4554.60,4554.77,0.17,201
2026.08.21 09:18,2026.08.21 02:18,4553.90,4554.07,0.17,205
2026.08.21 09:19,2026.08.21 02:19,4555.90,4556.07,0.17,198
2026.08.21 09:20,2026.08.21 02:20,4554.91,4555.08,0.17,220
2026.08.21 09:21,2026.08.21 02:21,4552.87,4553.04,0.17,207
2026.08.21 09:22,2026.08.21 02:22,4552.19,4552.36,0.17,187
2026.08.21 09:23,2026.08.21 02:23,4550.21,4550.38,0.17,192
2026.08.21 09:24,2026.08.21 02:24,4550.39,4550.56,0.17,185
2026.08.21 09:25,2026.08.21 02:25,4552.41,4552.58,0.17,184
2026.08.21 09:26,2026.08.21 02:26,4555.07,4555.24,0.17,197
2026.08.21 09:27,2026.08.21 02:27,4556.86,4557.03,0.17,214
2026.08.21 09:28,2026.08.21 02:28,4556.43,4556.60,0.17,214
2026.08.21 09:29,2026.08.21 02:29,4555.11,4555.28,0.17,213
2026.08.21 09:30,2026.08.21 02:30,4556.55,4556.72,0.17,215
2026.08.21 09:31,2026.08.21 02:31,4556.88,4557.05,0.17,194
2026.08.21 09:32,2026.08.21 02:32,4559.61,4559.78,0.17,225
2026.08.21 09:33,2026.08.21 02:33,4562.45,4562.62,0.17,252
2026.08.21 09:34,2026.08.21 02:34,4563.07,4563.24,0.17,287
2026.08.21 09:35,2026.08.21 02:35,4564.37,4564.54,0.17,265
2026.08.21 09:36,2026.08.21 02:36,4564.58,4564.75,0.17,193
2026.08.21 09:37,2026.08.21 02:37,4565.40,4565.57,0.17,230
2026.08.21 09:38,2026.08.21 02:38,4564.86,4565.03,0.17,180
2026.08.21 09:39,2026.08.21 02:39,4564.69,4564.86,0.17,170
2026.08.21 09:40,2026.08.21 02:40,4561.38,4561.55,0.17,242
2026.08.21 09:41,2026.08.21 02:41,4561.07,4561.24,0.17,198
2026.08.21 09:42,2026.08.21 02:42,4564.26,4564.43,0.17,222
2026.08.21 09:43,2026.08.21 02:43,4563.76,4563.93,0.17,192
2026.08.21 09:44,2026.08.21 02:44,4564.18,4564.35,0.17,189
2026.08.21 09:45,2026.08.21 02:45,4563.35,4563.52,0.17,242
2026.08.21 09:46,2026.08.21 02:46,4563.73,4563.90,0.17,140
2026.08.21 09:47,2026.08.21 02:47,4563.77,4563.94,0.17,152
2026.08.21 09:48,2026.08.21 02:48,4566.12,4566.29,0.17,170
2026.08.21 09:49,2026.08.21 02:49,4566.67,4566.84,0.17,212
2026.08.21 09:50,2026.08.21 02:50,4566.18,4566.35,0.17,190
2026.08.21 09:51,2026.08.21 02:51,4565.87,4566.04,0.17,200
2026.08.21 09:52,2026.08.21 02:52,4565.53,4565.70,0.17,162
2026.08.21 09:53,2026.08.21 02:53,4565.16,4565.33,0.17,175
2026.08.21 09:54,2026.08.21 02:54,4564.35,4564.52,0.17,173
2026.08.21 09:55,2026.08.21 02:55,4565.99,4566.16,0.17,157
2026.08.21 09:56,2026.08.21 02:56,4564.83,4565.00,0.17,218
2026.08.21 09:57,2026.08.21 02:57,4562.95,4563.12,0.17,157
2026.08.21 09:58,2026.08.21 02:58,4562.30,4562.47,0.17,176
2026.08.21 09:59,2026.08.21 02:59,4561.24,4561.41,0.17,217
2026.08.21 10:00,2026.08.21 03:00,4562.36,4562.53,0.17,204
2026.08.21 10:01,2026.08.21 03:01,4561.90,4562.07,0.17,181
2026.08.21 10:02,2026.08.21 03:02,4562.36,4562.53,0.17,157
2026.08.21 10:03,2026.08.21 03:03,4562.95,4563.12,0.17,153
2026.08.21 10:04,2026.08.21 03:04,4564.18,4564.35,0.17,168
2026.08.21 10:05,2026.08.21 03:05,4564.00,4564.17,0.17,191
2026.08.21 10:06,2026.08.21 03:06,4563.81,4563.98,0.17,142
2026.08.21 10:07,2026.08.21 03:07,4563.58,4563.75,0.17,162
2026.08.21 10:08,2026.08.21 03:08,4562.17,4562.34,0.17,189
2026.08.21 10:09,2026.08.21 03:09,4559.22,4559.39,0.17,188
2026.08.21 10:10,2026.08.21 03:10,4559.19,4559.36,0.17,186
2026.08.21 10:11,2026.08.21 03:11,4560.37,4560.54,0.17,160
2026.08.21 10:12,2026.08.21 03:12,4559.23,4559.40,0.17,175
2026.08.21 10:13,2026.08.21 03:13,4559.66,4559.83,0.17,133
2026.08.21 10:14,2026.08.21 03:14,4561.57,4561.74,0.17,147
2026.08.21 10:15,2026.08.21 03:15,4561.48,4561.65,0.17,172
2026.08.21 10:16,2026.08.21 03:16,4562.74,4562.91,0.17,149
2026.08.21 10:17,2026.08.21 03:17,4565.47,4565.64,0.17,159
2026.08.21 10:18,2026.08.21 03:18,4566.52,4566.69,0.17,161
2026.08.21 10:19,2026.08.21 03:19,4566.17,4566.34,0.17,138
2026.08.21 10:20,2026.08.21 03:20,4565.12,4565.29,0.17,175
2026.08.21 10:21,2026.08.21 03:21,4566.29,4566.46,0.17,197
2026.08.21 10:22,2026.08.21 03:22,4564.10,4564.27,0.17,168
2026.08.21 10:23,2026.08.21 03:23,4564.89,4565.06,0.17,177
2026.08.21 10:24,2026.08.21 03:24,4562.95,4563.12,0.17,148
2026.08.21 10:25,2026.08.21 03:25,4562.61,4562.78,0.17,156
2026.08.21 10:26,2026.08.21 03:26,4561.51,4561.68,0.17,153
2026.08.21 10:27,2026.08.21 03:27,4561.85,4562.02,0.17,123
2026.08.21 10:28,2026.08.21 03:28,4562.40,4562.57,0.17,130
2026.08.21 10:29,2026.08.21 03:29,4560.96,4561.13,0.17,128
2026.08.21 10:30,2026.08.21 03:30,4563.82,4563.99,0.17,222
2026.08.21 10:31,2026.08.21 03:31,4562.31,4562.48,0.17,184
2026.08.21 10:32,2026.08.21 03:32,4562.26,4562.43,0.17,158
2026.08.21 10:33,2026.08.21 03:33,4562.44,4562.61,0.17,174
2026.08.21 10:34,2026.08.21 03:34,4561.26,4561.43,0.17,129
2026.08.21 10:35,2026.08.21 03:35,4561.68,4561.85,0.17,159
2026.08.21 10:36,2026.08.21 03:36,4562.70,4562.87,0.17,187
2026.08.21 10:37,2026.08.21 03:37,4561.15,4561.32,0.17,143
2026.08.21 10:38,2026.08.21 03:38,4564.36,4564.53,0.17,175
2026.08.21 10:39,2026.08.21 03:39,4564.79,4564.96,0.17,159
2026.08.21 10:40,2026.08.21 03:40,4563.72,4563.89,0.17,164
2026.08.21 10:41,2026.08.21 03:41,4564.64,4564.81,0.17,151
2026.08.21 10:42,2026.08.21 03:42,4565.94,4566.11,0.17,144
2026.08.21 10:43,2026.08.21 03:43,4565.72,4565.89,0.17,173
2026.08.21 10:44,2026.08.21 03:44,4564.84,4565.01,0.17,172
2026.08.21 10:45,2026.08.21 03:45,4564.02,4564.19,0.17,146
2026.08.21 10:46,2026.08.21 03:46,4563.99,4564.16,0.17,157
2026.08.21 10:47,2026.08.21 03:47,4567.89,4568.06,0.17,191
2026.08.21 10:48,2026.08.21 03:48,4564.93,4565.10,0.17,219
2026.08.21 10:49,2026.08.21 03:49,4565.86,4566.03,0.17,163
2026.08.21 10:50,2026.08.21 03:50,4565.22,4565.39,0.17,195
2026.08.21 10:51,2026.08.21 03:51,4563.68,4563.85,0.17,134
2026.08.21 10:52,2026.08.21 03:52,4563.13,4563.30,0.17,166
2026.08.21 10:53,2026.08.21 03:53,4562.55,4562.72,0.17,137
2026.08.21 10:54,2026.08.21 03:54,4561.89,4562.06,0.17,135
2026.08.21 10:55,2026.08.21 03:55,4562.95,4563.12,0.17,135
2026.08.21 10:56,2026.08.21 03:56,4563.52,4563.69,0.17,175
2026.08.21 10:57,2026.08.21 03:57,4563.63,4563.80,0.17,147
2026.08.21 10:58,2026.08.21 03:58,4563.38,4563.55,0.17,120
2026.08.21 10:59,2026.08.21 03:59,4564.16,4564.33,0.17,139
2026.08.21 11:00,2026.08.21 04:00,4564.75,4564.92,0.17,236
2026.08.21 11:01,2026.08.21 04:01,4564.75,4564.92,0.17,190
2026.08.21 11:02,2026.08.21 04:02,4564.79,4564.96,0.17,129
2026.08.21 11:03,2026.08.21 04:03,4562.33,4562.50,0.17,180
2026.08.21 11:04,2026.08.21 04:04,4561.54,4561.71,0.17,159
2026.08.21 11:05,2026.08.21 04:05,4560.12,4560.29,0.17,173
2026.08.21 11:06,2026.08.21 04:06,4560.04,4560.21,0.17,240
2026.08.21 11:07,2026.08.21 04:07,4560.32,4560.49,0.17,187
2026.08.21 11:08,2026.08.21 04:08,4560.86,4561.03,0.17,180
2026.08.21 11:09,2026.08.21 04:09,4561.58,4561.75,0.17,190
2026.08.21 11:10,2026.08.21 04:10,4562.31,4562.48,0.17,152
2026.08.21 11:11,2026.08.21 04:11,4565.33,4565.50,0.17,162
2026.08.21 11:12,2026.08.21 04:12,4565.26,4565.43,0.17,165
2026.08.21 11:13,2026.08.21 04:13,4567.61,4567.78,0.17,189
2026.08.21 11:14,2026.08.21 04:14,4564.75,4564.92,0.17,209
2026.08.21 11:15,2026.08.21 04:15,4564.98,4565.15,0.17,176
2026.08.21 11:16,2026.08.21 04:16,4567.55,4567.72,0.17,136
2026.08.21 11:17,2026.08.21 04:17,4569.57,4569.74,0.17,217
2026.08.21 11:18,2026.08.21 04:18,4569.22,4569.39,0.17,178
2026.08.21 11:19,2026.08.21 04:19,4572.24,4572.41,0.17,243
2026.08.21 11:20,2026.08.21 04:20,4573.15,4573.32,0.17,203
2026.08.21 11:21,2026.08.21 04:21,4575.55,4575.72,0.17,235
2026.08.21 11:22,2026.08.21 04:22,4575.11,4575.28,0.17,209
2026.08.21 11:23,2026.08.21 04:23,4578.33,4578.50,0.17,235
2026.08.21 11:24,2026.08.21 04:24,4577.93,4578.10,0.17,230
2026.08.21 11:25,2026.08.21 04:25,4579.62,4579.79,0.17,275
2026.08.21 11:26,2026.08.21 04:26,4580.45,4580.62,0.17,219
2026.08.21 11:27,2026.08.21 04:27,4580.89,4581.06,0.17,230
2026.08.21 11:28,2026.08.21 04:28,4580.09,4580.26,0.17,221
2026.08.21 11:29,2026.08.21 04:29,4579.22,4579.39,0.17,210
2026.08.21 11:30,2026.08.21 04:30,4578.04,4578.21,0.17,240
2026.08.21 11:31,2026.08.21 04:31,4579.59,4579.76,0.17,218
2026.08.21 11:32,2026.08.21 04:32,4581.34,4581.51,0.17,222
2026.08.21 11:33,2026.08.21 04:33,4580.76,4580.93,0.17,173
2026.08.21 11:34,2026.08.21 04:34,4581.37,4581.54,0.17,172
2026.08.21 11:35,2026.08.21 04:35,4582.47,4582.64,0.17,177
2026.08.21 11:36,2026.08.21 04:36,4581.73,4581.90,0.17,176
2026.08.21 11:37,2026.08.21 04:37,4582.60,4582.77,0.17,171
2026.08.21 11:38,2026.08.21 04:38,4577.35,4577.52,0.17,232
2026.08.21 11:39,2026.08.21 04:39,4579.60,4579.77,0.17,205
2026.08.21 11:40,2026.08.21 04:40,4580.28,4580.45,0.17,200
2026.08.21 11:41,2026.08.21 04:41,4582.09,4582.26,0.17,185
2026.08.21 11:42,2026.08.21 04:42,4582.03,4582.20,0.17,219
2026.08.21 11:43,2026.08.21 04:43,4582.67,4582.84,0.17,175
2026.08.21 11:44,2026.08.21 04:44,4581.97,4582.14,0.17,212
2026.08.21 11:45,2026.08.21 04:45,4581.77,4581.94,0.17,177
2026.08.21 11:46,2026.08.21 04:46,4582.38,4582.55,0.17,164
2026.08.21 11:47,2026.08.21 04:47,4582.76,4582.93,0.17,159
2026.08.21 11:48,2026.08.21 04:48,4580.64,4580.81,0.17,195
2026.08.21 11:49,2026.08.21 04:49,4581.18,4581.35,0.17,178
2026.08.21 11:50,2026.08.21 04:50,4580.59,4580.76,0.17,176
2026.08.21 11:51,2026.08.21 04:51,4581.46,4581.63,0.17,217
2026.08.21 11:52,2026.08.21 04:52,4581.90,4582.07,0.17,167
2026.08.21 11:53,2026.08.21 04:53,4581.80,4581.97,0.17,166
2026.08.21 11:54,2026.08.21 04:54,4581.53,4581.70,0.17,160
2026.08.21 11:55,2026.08.21 04:55,4581.07,4581.24,0.17,164
2026.08.21 11:56,2026.08.21 04:56,4580.90,4581.07,0.17,138
2026.08.21 11:57,2026.08.21 04:57,4582.48,4582.65,0.17,149
2026.08.21 11:58,2026.08.21 04:58,4583.42,4583.59,0.17,171
2026.08.21 11:59,2026.08.21 04:59,4584.01,4584.18,0.17,173
2026.08.21 12:00,2026.08.21 05:00,4584.23,4584.40,0.17,209
2026.08.21 12:01,2026.08.21 05:01,4585.09,4585.26,0.17,159
2026.08.21 12:02,2026.08.21 05:02,4583.11,4583.28,0.17,190
2026.08.21 12:03,2026.08.21 05:03,4583.76,4583.93,0.17,167
2026.08.21 12:04,2026.08.21 05:04,4585.83,4586.00,0.17,185
2026.08.21 12:05,2026.08.21 05:05,4586.35,4586.52,0.17,192
2026.08.21 12:06,2026.08.21 05:06,4587.38,4587.55,0.17,218
2026.08.21 12:07,2026.08.21 05:07,4590.57,4590.74,0.17,214
2026.08.21 12:08,2026.08.21 05:08,4594.08,4594.25,0.17,278
2026.08.21 12:09,2026.08.21 05:09,4596.08,4596.25,0.17,260
2026.08.21 12:10,2026.08.21 05:10,4597.51,4597.68,0.17,263
2026.08.21 12:11,2026.08.21 05:11,4597.69,4597.86,0.17,200
2026.08.21 12:12,2026.08.21 05:12,4597.36,4597.53,0.17,228
2026.08.21 12:13,2026.08.21 05:13,4599.25,4599.42,0.17,234
2026.08.21 12:14,2026.08.21 05:14,4599.15,4599.32,0.17,192
2026.08.21 12:15,2026.08.21 05:15,4600.59,4600.76,0.17,208
2026.08.21 12:16,2026.08.21 05:16,4600.66,4600.83,0.17,222
2026.08.21 12:17,2026.08.21 05:17,4600.82,4600.99,0.17,176
2026.08.21 12:18,2026.08.21 05:18,4596.71,4596.88,0.17,254
2026.08.21 12:19,2026.08.21 05:19,4592.35,4592.52,0.17,243
2026.08.21 12:20,2026.08.21 05:20,4591.09,4591.26,0.17,257
2026.08.21 12:21,2026.08.21 05:21,4589.23,4589.40,0.17,252
2026.08.21 12:22,2026.08.21 05:22,4588.32,4588.49,0.17,191
2026.08.21 12:23,2026.08.21 05:23,4586.25,4586.42,0.17,248
2026.08.21 12:24,2026.08.21 05:24,4585.86,4586.03,0.17,209
2026.08.21 12:25,2026.08.21 05:25,4586.83,4587.00,0.17,199
2026.08.21 12:26,2026.08.21 05:26,4586.63,4586.80,0.17,205
2026.08.21 12:27,2026.08.21 05:27,4583.68,4583.85,0.17,199
2026.08.21 12:28,2026.08.21 05:28,4581.63,4581.80,0.17,204
2026.08.21 12:29,2026.08.21 05:29,4582.68,4582.85,0.17,167
2026.08.21 12:30,2026.08.21 05:30,4582.83,4583.00,0.17,238
2026.08.21 12:31,2026.08.21 05:31,4583.87,4584.04,0.17,214
2026.08.21 12:32,2026.08.21 05:32,4583.44,4583.61,0.17,201
2026.08.21 12:33,2026.08.21 05:33,4582.80,4582.97,0.17,171
2026.08.21 12:34,2026.08.21 05:34,4581.19,4581.36,0.17,135
2026.08.21 12:35,2026.08.21 05:35,4581.96,4582.13,0.17,199
2026.08.21 12:36,2026.08.21 05:36,4583.94,4584.11,0.17,149
2026.08.21 12:37,2026.08.21 05:37,4585.49,4585.66,0.17,148
2026.08.21 12:38,2026.08.21 05:38,4584.65,4584.82,0.17,107
2026.08.21 12:39,2026.08.21 05:39,4585.89,4586.06,0.17,151
2026.08.21 12:40,2026.08.21 05:40,4585.90,4586.07,0.17,163
2026.08.21 12:41,2026.08.21 05:41,4586.48,4586.65,0.17,142
2026.08.21 12:42,2026.08.21 05:42,4584.60,4584.77,0.17,156
2026.08.21 12:43,2026.08.21 05:43,4583.69,4583.86,0.17,120
2026.08.21 12:44,2026.08.21 05:44,4583.29,4583.46,0.17,158
2026.08.21 12:45,2026.08.21 05:45,4583.05,4583.22,0.17,148
2026.08.21 12:46,2026.08.21 05:46,4581.59,4581.76,0.17,132
2026.08.21 12:47,2026.08.21 05:47,4582.38,4582.55,0.17,137
2026.08.21 12:48,2026.08.21 05:48,4581.76,4581.93,0.17,141
2026.08.21 12:49,2026.08.21 05:49,4581.24,4581.41,0.17,132
2026.08.21 12:50,2026.08.21 05:50,4581.53,4581.70,0.17,131
2026.08.21 12:51,2026.08.21 05:51,4581.83,4582.00,0.17,137
2026.08.21 12:52,2026.08.21 05:52,4581.66,4581.83,0.17,114
2026.08.21 12:53,2026.08.21 05:53,4582.63,4582.80,0.17,160
2026.08.21 12:54,2026.08.21 05:54,4585.05,4585.22,0.17,150
2026.08.21 12:55,2026.08.21 05:55,4585.02,4585.19,0.17,155
2026.08.21 12:56,2026.08.21 05:56,4584.35,4584.52,0.17,112
2026.08.21 12:57,2026.08.21 05:57,4584.36,4584.53,0.17,105
2026.08.21 12:58,2026.08.21 05:58,4581.48,4581.65,0.17,161
2026.08.21 12:59,2026.08.21 05:59,4582.33,4582.50,0.17,125
2026.08.21 13:00,2026.08.21 06:00,4582.78,4582.95,0.17,174
2026.08.21 13:01,2026.08.21 06:01,4586.42,4586.59,0.17,184
2026.08.21 13:02,2026.08.21 06:02,4586.64,4586.81,0.17,244
2026.08.21 13:03,2026.08.21 06:03,4587.20,4587.37,0.17,163
2026.08.21 13:04,2026.08.21 06:04,4584.64,4584.81,0.17,159
2026.08.21 13:05,2026.08.21 06:05,4583.99,4584.16,0.17,212
2026.08.21 13:06,2026.08.21 06:06,4584.33,4584.50,0.17,171
2026.08.21 13:07,2026.08.21 06:07,4584.02,4584.19,0.17,202
2026.08.21 13:08,2026.08.21 06:08,4582.05,4582.22,0.17,185
2026.08.21 13:09,2026.08.21 06:09,4583.53,4583.70,0.17,207
2026.08.21 13:10,2026.08.21 06:10,4583.01,4583.18,0.17,217
2026.08.21 13:11,2026.08.21 06:11,4580.20,4580.37,0.17,231
2026.08.21 13:12,2026.08.21 06:12,4580.07,4580.24,0.17,182
2026.08.21 13:13,2026.08.21 06:13,4579.73,4579.90,0.17,238
2026.08.21 13:14,2026.08.21 06:14,4579.00,4579.17,0.17,213
2026.08.21 13:15,2026.08.21 06:15,4580.65,4580.82,0.17,195
2026.08.21 13:16,2026.08.21 06:16,4581.91,4582.08,0.17,169
2026.08.21 13:17,2026.08.21 06:17,4584.16,4584.33,0.17,192
2026.08.21 13:18,2026.08.21 06:18,4586.57,4586.74,0.17,164
2026.08.21 13:19,2026.08.21 06:19,4584.55,4584.72,0.17,166
2026.08.21 13:20,2026.08.21 06:20,4585.06,4585.23,0.17,170
2026.08.21 13:21,2026.08.21 06:21,4583.43,4583.60,0.17,176
2026.08.21 13:22,2026.08.21 06:22,4584.46,4584.63,0.17,110
2026.08.21 13:23,2026.08.21 06:23,4585.67,4585.84,0.17,110
2026.08.21 13:24,2026.08.21 06:24,4585.88,4586.05,0.17,154
2026.08.21 13:25,2026.08.21 06:25,4586.43,4586.60,0.17,131
2026.08.21 13:26,2026.08.21 06:26,4588.60,4588.77,0.17,185
2026.08.21 13:27,2026.08.21 06:27,4586.82,4586.99,0.17,213
2026.08.21 13:28,2026.08.21 06:28,4587.90,4588.07,0.17,172
2026.08.21 13:29,2026.08.21 06:29,4588.26,4588.43,0.17,147
2026.08.21 13:30,2026.08.21 06:30,4587.48,4587.65,0.17,126
2026.08.21 13:31,2026.08.21 06:31,4586.82,4586.99,0.17,157
2026.08.21 13:32,2026.08.21 06:32,4588.30,4588.47,0.17,119
2026.08.21 13:33,2026.08.21 06:33,4589.05,4589.22,0.17,137
2026.08.21 13:34,2026.08.21 06:34,4590.98,4591.15,0.17,175
2026.08.21 13:35,2026.08.21 06:35,4590.07,4590.24,0.17,179
2026.08.21 13:36,2026.08.21 06:36,4591.26,4591.43,0.17,163
2026.08.21 13:37,2026.08.21 06:37,4591.95,4592.12,0.17,151
2026.08.21 13:38,2026.08.21 06:38,4592.78,4592.95,0.17,136
2026.08.21 13:39,2026.08.21 06:39,4592.04,4592.21,0.17,106
2026.08.21 13:40,2026.08.21 06:40,4593.21,4593.38,0.17,160
2026.08.21 13:41,2026.08.21 06:41,4592.68,4592.85,0.17,128
2026.08.21 13:42,2026.08.21 06:42,4592.48,4592.65,0.17,114
2026.08.21 13:43,2026.08.21 06:43,4593.27,4593.44,0.17,101
2026.08.21 13:44,2026.08.21 06:44,4593.56,4593.73,0.17,126
2026.08.21 13:45,2026.08.21 06:45,4592.42,4592.59,0.17,142
2026.08.21 13:46,2026.08.21 06:46,4591.47,4591.64,0.17,154
2026.08.21 13:47,2026.08.21 06:47,4591.71,4591.88,0.17,131
2026.08.21 13:48,2026.08.21 06:48,4590.41,4590.58,0.17,122
2026.08.21 13:49,2026.08.21 06:49,4590.85,4591.02,0.17,165
2026.08.21 13:50,2026.08.21 06:50,4589.49,4589.66,0.17,155
2026.08.21 13:51,2026.08.21 06:51,4590.40,4590.57,0.17,141
2026.08.21 13:52,2026.08.21 06:52,4590.31,4590.48,0.17,156
2026.08.21 13:53,2026.08.21 06:53,4591.42,4591.59,0.17,220
2026.08.21 13:54,2026.08.21 06:54,4589.92,4590.09,0.17,195
2026.08.21 13:55,2026.08.21 06:55,4589.83,4590.00,0.17,146
2026.08.21 13:56,2026.08.21 06:56,4589.21,4589.38,0.17,163
2026.08.21 13:57,2026.08.21 06:57,4588.32,4588.49,0.17,170
2026.08.21 13:58,2026.08.21 06:58,4588.66,4588.83,0.17,155
2026.08.21 13:59,2026.08.21 06:59,4588.86,4589.03,0.17,174
2026.08.21 14:00,2026.08.21 07:00,4588.19,4588.36,0.17,222
2026.08.21 14:01,2026.08.21 07:01,4590.02,4590.19,0.17,190
2026.08.21 14:02,2026.08.21 07:02,4591.39,4591.56,0.17,179
2026.08.21 14:03,2026.08.21 07:03,4594.03,4594.20,0.17,199
2026.08.21 14:04,2026.08.21 07:04,4593.76,4593.93,0.17,155
2026.08.21 14:05,2026.08.21 07:05,4594.65,4594.82,0.17,193
2026.08.21 14:06,2026.08.21 07:06,4593.10,4593.27,0.17,190
2026.08.21 14:07,2026.08.21 07:07,4593.55,4593.72,0.17,151
2026.08.21 14:08,2026.08.21 07:08,4592.99,4593.16,0.17,153
2026.08.21 14:09,2026.08.21 07:09,4591.88,4592.05,0.17,155
2026.08.21 14:10,2026.08.21 07:10,4592.93,4593.10,0.17,143
2026.08.21 14:11,2026.08.21 07:11,4591.07,4591.24,0.17,128
2026.08.21 14:12,2026.08.21 07:12,4590.03,4590.20,0.17,164
2026.08.21 14:13,2026.08.21 07:13,4589.38,4589.55,0.17,134
2026.08.21 14:14,2026.08.21 07:14,4592.04,4592.21,0.17,144
2026.08.21 14:15,2026.08.21 07:15,4592.49,4592.66,0.17,167
2026.08.21 14:16,2026.08.21 07:16,4593.62,4593.79,0.17,134
2026.08.21 14:17,2026.08.21 07:17,4593.72,4593.89,0.17,166
2026.08.21 14:18,2026.08.21 07:18,4596.98,4597.15,0.17,191
2026.08.21 14:19,2026.08.21 07:19,4596.75,4596.92,0.17,158
2026.08.21 14:20,2026.08.21 07:20,4597.01,4597.18,0.17,176
2026.08.21 14:21,2026.08.21 07:21,4598.72,4598.89,0.17,234
2026.08.21 14:22,2026.08.21 07:22,4597.38,4597.55,0.17,322
2026.08.21 14:23,2026.08.21 07:23,4597.58,4597.75,0.17,197
2026.08.21 14:24,2026.08.21 07:24,4597.15,4597.32,0.17,326
2026.08.21 14:25,2026.08.21 07:25,4599.44,4599.61,0.17,337
2026.08.21 14:26,2026.08.21 07:26,4596.17,4596.34,0.17,277
2026.08.21 14:27,2026.08.21 07:27,4596.50,4596.67,0.17,218
2026.08.21 14:28,2026.08.21 07:28,4597.73,4597.90,0.17,190
2026.08.21 14:29,2026.08.21 07:29,4598.07,4598.24,0.17,237
2026.08.21 14:30,2026.08.21 07:30,4597.23,4597.40,0.17,224
2026.08.21 14:31,2026.08.21 07:31,4596.29,4596.46,0.17,246
2026.08.21 14:32,2026.08.21 07:32,4594.78,4594.95,0.17,225
2026.08.21 14:33,2026.08.21 07:33,4595.69,4595.86,0.17,240
2026.08.21 14:34,2026.08.21 07:34,4596.16,4596.33,0.17,214
2026.08.21 14:35,2026.08.21 07:35,4598.24,4598.41,0.17,215
