DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.20 21:33,2026.08.20 14:33,4520.01,4520.24,0.23,232
2026.08.20 21:34,2026.08.20 14:34,4519.72,4519.96,0.24,205
2026.08.20 21:35,2026.08.20 14:35,4521.04,4521.27,0.23,306
2026.08.20 21:36,2026.08.20 14:36,4522.52,4522.75,0.23,309
2026.08.20 21:37,2026.08.20 14:37,4522.43,4522.67,0.24,358
2026.08.20 21:38,2026.08.20 14:38,4521.27,4521.49,0.22,298
2026.08.20 21:39,2026.08.20 14:39,4520.72,4520.95,0.23,283
2026.08.20 21:40,2026.08.20 14:40,4521.32,4521.54,0.22,244
2026.08.20 21:41,2026.08.20 14:41,4521.69,4521.92,0.23,184
2026.08.20 21:42,2026.08.20 14:42,4520.58,4520.81,0.23,241
2026.08.20 21:43,2026.08.20 14:43,4519.91,4520.13,0.22,257
2026.08.20 21:44,2026.08.20 14:44,4519.39,4519.62,0.23,284
2026.08.20 21:45,2026.08.20 14:45,4518.61,4518.83,0.22,299
2026.08.20 21:46,2026.08.20 14:46,4518.69,4518.92,0.23,236
2026.08.20 21:47,2026.08.20 14:47,4519.55,4519.78,0.23,258
2026.08.20 21:48,2026.08.20 14:48,4521.08,4521.30,0.22,271
2026.08.20 21:49,2026.08.20 14:49,4522.41,4522.64,0.23,287
2026.08.20 21:50,2026.08.20 14:50,4524.27,4524.49,0.22,277
2026.08.20 21:51,2026.08.20 14:51,4524.15,4524.38,0.23,299
2026.08.20 21:52,2026.08.20 14:52,4523.78,4524.02,0.24,251
2026.08.20 21:53,2026.08.20 14:53,4524.26,4524.49,0.23,238
2026.08.20 21:54,2026.08.20 14:54,4523.81,4524.04,0.23,258
2026.08.20 21:55,2026.08.20 14:55,4524.21,4524.43,0.22,305
2026.08.20 21:56,2026.08.20 14:56,4523.91,4524.15,0.24,256
2026.08.20 21:57,2026.08.20 14:57,4521.94,4522.16,0.22,241
2026.08.20 21:58,2026.08.20 14:58,4522.11,4522.33,0.22,278
2026.08.20 21:59,2026.08.20 14:59,4521.11,4521.34,0.23,343
2026.08.20 22:00,2026.08.20 15:00,4521.43,4521.66,0.23,395
2026.08.20 22:01,2026.08.20 15:01,4520.52,4520.76,0.24,271
2026.08.20 22:02,2026.08.20 15:02,4521.93,4522.16,0.23,239
2026.08.20 22:03,2026.08.20 15:03,4520.86,4521.09,0.23,236
2026.08.20 22:04,2026.08.20 15:04,4521.92,4522.16,0.24,254
2026.08.20 22:05,2026.08.20 15:05,4522.49,4522.72,0.23,226
2026.08.20 22:06,2026.08.20 15:06,4523.46,4523.69,0.23,262
2026.08.20 22:07,2026.08.20 15:07,4525.11,4525.33,0.22,245
2026.08.20 22:08,2026.08.20 15:08,4526.14,4526.38,0.24,233
2026.08.20 22:09,2026.08.20 15:09,4524.39,4524.62,0.23,305
2026.08.20 22:10,2026.08.20 15:10,4524.59,4524.81,0.22,310
2026.08.20 22:11,2026.08.20 15:11,4525.71,4525.92,0.21,215
2026.08.20 22:12,2026.08.20 15:12,4527.62,4527.86,0.24,285
2026.08.20 22:13,2026.08.20 15:13,4527.60,4527.84,0.24,324
2026.08.20 22:14,2026.08.20 15:14,4528.27,4528.50,0.23,319
2026.08.20 22:15,2026.08.20 15:15,4528.95,4529.18,0.23,286
2026.08.20 22:16,2026.08.20 15:16,4528.21,4528.44,0.23,290
2026.08.20 22:17,2026.08.20 15:17,4527.64,4527.86,0.22,222
2026.08.20 22:18,2026.08.20 15:18,4525.79,4526.02,0.23,216
2026.08.20 22:19,2026.08.20 15:19,4525.10,4525.33,0.23,293
2026.08.20 22:20,2026.08.20 15:20,4524.81,4525.03,0.22,283
2026.08.20 22:21,2026.08.20 15:21,4525.15,4525.38,0.23,281
2026.08.20 22:22,2026.08.20 15:22,4527.77,4528.00,0.23,295
2026.08.20 22:23,2026.08.20 15:23,4527.05,4527.27,0.22,293
2026.08.20 22:24,2026.08.20 15:24,4527.00,4527.23,0.23,240
2026.08.20 22:25,2026.08.20 15:25,4525.66,4525.89,0.23,233
2026.08.20 22:26,2026.08.20 15:26,4525.38,4525.61,0.23,225
2026.08.20 22:27,2026.08.20 15:27,4523.64,4523.87,0.23,228
2026.08.20 22:28,2026.08.20 15:28,4522.69,4522.91,0.22,288
2026.08.20 22:29,2026.08.20 15:29,4523.80,4524.03,0.23,247
2026.08.20 22:30,2026.08.20 15:30,4523.31,4523.54,0.23,309
2026.08.20 22:31,2026.08.20 15:31,4524.21,4524.44,0.23,256
2026.08.20 22:32,2026.08.20 15:32,4523.65,4523.88,0.23,232
2026.08.20 22:33,2026.08.20 15:33,4524.31,4524.54,0.23,204
2026.08.20 22:34,2026.08.20 15:34,4523.79,4524.01,0.22,237
2026.08.20 22:35,2026.08.20 15:35,4525.59,4525.82,0.23,250
2026.08.20 22:36,2026.08.20 15:36,4526.31,4526.53,0.22,295
2026.08.20 22:37,2026.08.20 15:37,4527.59,4527.81,0.22,323
2026.08.20 22:38,2026.08.20 15:38,4528.80,4529.02,0.22,385
2026.08.20 22:39,2026.08.20 15:39,4527.92,4528.15,0.23,254
2026.08.20 22:40,2026.08.20 15:40,4527.60,4527.86,0.26,261
2026.08.20 22:41,2026.08.20 15:41,4526.80,4527.05,0.25,203
2026.08.20 22:42,2026.08.20 15:42,4527.11,4527.35,0.24,270
2026.08.20 22:43,2026.08.20 15:43,4526.88,4527.13,0.25,235
2026.08.20 22:44,2026.08.20 15:44,4526.85,4527.09,0.24,246
2026.08.20 22:45,2026.08.20 15:45,4526.54,4526.79,0.25,300
2026.08.20 22:46,2026.08.20 15:46,4525.98,4526.21,0.23,244
2026.08.20 22:47,2026.08.20 15:47,4528.19,4528.44,0.25,280
2026.08.20 22:48,2026.08.20 15:48,4528.80,4529.04,0.24,342
2026.08.20 22:49,2026.08.20 15:49,4530.65,4530.90,0.25,283
2026.08.20 22:50,2026.08.20 15:50,4529.01,4529.27,0.26,403
2026.08.20 22:51,2026.08.20 15:51,4529.66,4529.91,0.25,319
2026.08.20 22:52,2026.08.20 15:52,4530.90,4531.15,0.25,321
2026.08.20 22:53,2026.08.20 15:53,4530.98,4531.22,0.24,269
2026.08.20 22:54,2026.08.20 15:54,4530.74,4530.99,0.25,360
2026.08.20 22:55,2026.08.20 15:55,4529.11,4529.35,0.24,332
2026.08.20 22:56,2026.08.20 15:56,4528.45,4528.71,0.26,305
2026.08.20 22:57,2026.08.20 15:57,4528.22,4528.46,0.24,331
2026.08.20 22:58,2026.08.20 15:58,4528.08,4528.32,0.24,281
2026.08.20 22:59,2026.08.20 15:59,4528.67,4528.91,0.24,400
2026.08.20 23:00,2026.08.20 16:00,4527.57,4527.82,0.25,242
2026.08.20 23:01,2026.08.20 16:01,4526.56,4526.80,0.24,126
2026.08.20 23:02,2026.08.20 16:02,4527.68,4527.92,0.24,166
2026.08.20 23:03,2026.08.20 16:03,4527.11,4527.35,0.24,112
2026.08.20 23:04,2026.08.20 16:04,4527.03,4527.28,0.25,103
2026.08.20 23:05,2026.08.20 16:05,4525.84,4526.09,0.25,136
2026.08.20 23:06,2026.08.20 16:06,4525.58,4525.84,0.26,132
2026.08.20 23:07,2026.08.20 16:07,4522.94,4523.19,0.25,111
2026.08.20 23:08,2026.08.20 16:08,4522.97,4523.23,0.26,231
2026.08.20 23:09,2026.08.20 16:09,4524.24,4524.49,0.25,194
2026.08.20 23:10,2026.08.20 16:10,4524.34,4524.58,0.24,140
2026.08.20 23:11,2026.08.20 16:11,4524.00,4524.25,0.25,93
2026.08.20 23:12,2026.08.20 16:12,4522.45,4522.70,0.25,114
2026.08.20 23:13,2026.08.20 16:13,4522.58,4522.83,0.25,222
2026.08.20 23:14,2026.08.20 16:14,4521.79,4522.05,0.26,119
2026.08.20 23:15,2026.08.20 16:15,4522.03,4522.28,0.25,148
2026.08.20 23:16,2026.08.20 16:16,4521.21,4521.46,0.25,67
2026.08.20 23:17,2026.08.20 16:17,4521.92,4522.18,0.26,212
2026.08.20 23:18,2026.08.20 16:18,4521.96,4522.20,0.24,113
2026.08.20 23:19,2026.08.20 16:19,4521.83,4522.09,0.26,70
2026.08.20 23:20,2026.08.20 16:20,4521.73,4521.98,0.25,53
2026.08.20 23:21,2026.08.20 16:21,4521.29,4521.54,0.25,42
2026.08.20 23:22,2026.08.20 16:22,4521.47,4521.72,0.25,108
2026.08.20 23:23,2026.08.20 16:23,4521.05,4521.31,0.26,157
2026.08.20 23:24,2026.08.20 16:24,4520.80,4521.06,0.26,87
2026.08.20 23:25,2026.08.20 16:25,4520.73,4520.98,0.25,113
2026.08.20 23:26,2026.08.20 16:26,4521.38,4521.63,0.25,59
2026.08.20 23:27,2026.08.20 16:27,4521.03,4521.27,0.24,130
2026.08.20 23:28,2026.08.20 16:28,4520.80,4521.05,0.25,108
2026.08.20 23:29,2026.08.20 16:29,4520.74,4520.98,0.24,93
2026.08.20 23:30,2026.08.20 16:30,4519.49,4519.75,0.26,172
2026.08.20 23:31,2026.08.20 16:31,4519.15,4519.39,0.24,198
2026.08.20 23:32,2026.08.20 16:32,4518.22,4518.47,0.25,92
2026.08.20 23:33,2026.08.20 16:33,4517.88,4518.13,0.25,186
2026.08.20 23:34,2026.08.20 16:34,4517.66,4517.91,0.25,255
2026.08.20 23:35,2026.08.20 16:35,4517.91,4518.17,0.26,165
2026.08.20 23:36,2026.08.20 16:36,4517.94,4518.19,0.25,79
2026.08.20 23:37,2026.08.20 16:37,4518.61,4518.84,0.23,70
2026.08.20 23:38,2026.08.20 16:38,4517.93,4518.18,0.25,168
2026.08.20 23:39,2026.08.20 16:39,4518.40,4518.63,0.23,86
2026.08.20 23:40,2026.08.20 16:40,4518.32,4518.57,0.25,75
2026.08.20 23:41,2026.08.20 16:41,4518.22,4518.46,0.24,55
2026.08.20 23:42,2026.08.20 16:42,4518.47,4518.72,0.25,55
2026.08.20 23:43,2026.08.20 16:43,4518.31,4518.55,0.24,81
2026.08.20 23:44,2026.08.20 16:44,4518.48,4518.73,0.25,65
2026.08.20 23:45,2026.08.20 16:45,4518.81,4519.05,0.24,98
2026.08.20 23:46,2026.08.20 16:46,4518.28,4518.52,0.24,61
2026.08.20 23:47,2026.08.20 16:47,4517.93,4518.17,0.24,79
2026.08.20 23:48,2026.08.20 16:48,4518.49,4518.73,0.24,52
2026.08.20 23:49,2026.08.20 16:49,4518.56,4518.81,0.25,49
2026.08.20 23:50,2026.08.20 16:50,4520.53,4520.77,0.24,89
2026.08.20 23:51,2026.08.20 16:51,4521.05,4521.29,0.24,90
2026.08.20 23:52,2026.08.20 16:52,4520.76,4521.00,0.24,119
2026.08.20 23:53,2026.08.20 16:53,4519.42,4519.66,0.24,65
2026.08.20 23:54,2026.08.20 16:54,4518.93,4519.19,0.26,201
2026.08.20 23:55,2026.08.20 16:55,4519.18,4519.43,0.25,200
2026.08.20 23:56,2026.08.20 16:56,4518.89,4519.13,0.24,140
2026.08.20 23:57,2026.08.20 16:57,4519.31,4519.57,0.26,91
2026.08.20 23:58,2026.08.20 16:58,4520.76,4521.01,0.25,112
2026.08.21 01:00,2026.08.20 18:00,4520.17,4520.43,0.26,162
2026.08.21 01:01,2026.08.20 18:01,4520.01,4520.26,0.25,105
2026.08.21 01:02,2026.08.20 18:02,4520.09,4520.33,0.24,35
2026.08.21 01:03,2026.08.20 18:03,4519.70,4519.95,0.25,58
2026.08.21 01:04,2026.08.20 18:04,4520.50,4520.75,0.25,99
2026.08.21 01:05,2026.08.20 18:05,4520.46,4520.71,0.25,73
2026.08.21 01:06,2026.08.20 18:06,4519.93,4520.17,0.24,97
2026.08.21 01:07,2026.08.20 18:07,4519.78,4520.03,0.25,90
2026.08.21 01:08,2026.08.20 18:08,4518.33,4518.59,0.26,35
2026.08.21 01:09,2026.08.20 18:09,4517.12,4517.38,0.26,94
2026.08.21 01:10,2026.08.20 18:10,4518.59,4518.83,0.24,76
2026.08.21 01:11,2026.08.20 18:11,4518.41,4518.64,0.23,114
2026.08.21 01:12,2026.08.20 18:12,4518.31,4518.55,0.24,69
2026.08.21 01:13,2026.08.20 18:13,4518.61,4518.85,0.24,70
2026.08.21 01:14,2026.08.20 18:14,4519.97,4520.20,0.23,79
2026.08.21 01:15,2026.08.20 18:15,4519.91,4520.14,0.23,92
2026.08.21 01:16,2026.08.20 18:16,4519.98,4520.24,0.26,72
2026.08.21 01:17,2026.08.20 18:17,4519.70,4519.94,0.24,70
2026.08.21 01:18,2026.08.20 18:18,4519.83,4520.09,0.26,100
2026.08.21 01:19,2026.08.20 18:19,4520.01,4520.25,0.24,89
2026.08.21 01:20,2026.08.20 18:20,4518.76,4519.00,0.24,80
2026.08.21 01:21,2026.08.20 18:21,4518.74,4518.98,0.24,85
2026.08.21 01:22,2026.08.20 18:22,4518.13,4518.39,0.26,81
2026.08.21 01:23,2026.08.20 18:23,4518.92,4519.16,0.24,45
2026.08.21 01:24,2026.08.20 18:24,4519.21,4519.46,0.25,72
2026.08.21 01:25,2026.08.20 18:25,4519.17,4519.42,0.25,107
2026.08.21 01:26,2026.08.20 18:26,4519.96,4520.21,0.25,76
2026.08.21 01:27,2026.08.20 18:27,4520.42,4520.66,0.24,156
2026.08.21 01:28,2026.08.20 18:28,4519.49,4519.73,0.24,149
2026.08.21 01:29,2026.08.20 18:29,4518.55,4518.79,0.24,89
2026.08.21 01:30,2026.08.20 18:30,4519.17,4519.40,0.23,136
2026.08.21 01:31,2026.08.20 18:31,4519.15,4519.38,0.23,88
2026.08.21 01:32,2026.08.20 18:32,4519.82,4520.05,0.23,89
2026.08.21 01:33,2026.08.20 18:33,4519.95,4520.18,0.23,78
2026.08.21 01:34,2026.08.20 18:34,4520.27,4520.50,0.23,73
2026.08.21 01:35,2026.08.20 18:35,4520.74,4520.96,0.22,74
2026.08.21 01:36,2026.08.20 18:36,4520.87,4521.09,0.22,113
2026.08.21 01:37,2026.08.20 18:37,4522.41,4522.63,0.22,88
2026.08.21 01:38,2026.08.20 18:38,4521.73,4521.96,0.23,122
2026.08.21 01:39,2026.08.20 18:39,4521.97,4522.20,0.23,77
2026.08.21 01:40,2026.08.20 18:40,4522.53,4522.77,0.24,145
2026.08.21 01:41,2026.08.20 18:41,4522.44,4522.66,0.22,154
2026.08.21 01:42,2026.08.20 18:42,4523.31,4523.55,0.24,96
2026.08.21 01:43,2026.08.20 18:43,4522.38,4522.59,0.21,125
2026.08.21 01:44,2026.08.20 18:44,4523.34,4523.57,0.23,150
2026.08.21 01:45,2026.08.20 18:45,4522.73,4522.96,0.23,108
2026.08.21 01:46,2026.08.20 18:46,4520.87,4521.11,0.24,161
2026.08.21 01:47,2026.08.20 18:47,4520.56,4520.79,0.23,124
2026.08.21 01:48,2026.08.20 18:48,4521.94,4522.18,0.24,117
2026.08.21 01:49,2026.08.20 18:49,4521.88,4522.11,0.23,136
2026.08.21 01:50,2026.08.20 18:50,4523.01,4523.23,0.22,82
2026.08.21 01:51,2026.08.20 18:51,4523.83,4524.05,0.22,105
2026.08.21 01:52,2026.08.20 18:52,4524.24,4524.47,0.23,168
2026.08.21 01:53,2026.08.20 18:53,4523.46,4523.70,0.24,108
2026.08.21 01:54,2026.08.20 18:54,4524.14,4524.38,0.24,87
2026.08.21 01:55,2026.08.20 18:55,4523.92,4524.16,0.24,96
2026.08.21 01:56,2026.08.20 18:56,4523.66,4523.89,0.23,136
2026.08.21 01:57,2026.08.20 18:57,4523.95,4524.19,0.24,67
2026.08.21 01:58,2026.08.20 18:58,4524.17,4524.41,0.24,88
2026.08.21 01:59,2026.08.20 18:59,4524.05,4524.29,0.24,116
2026.08.21 02:00,2026.08.20 19:00,4524.51,4524.75,0.24,120
2026.08.21 02:01,2026.08.20 19:01,4526.64,4526.88,0.24,116
2026.08.21 02:02,2026.08.20 19:02,4529.65,4529.89,0.24,207
2026.08.21 02:03,2026.08.20 19:03,4529.27,4529.49,0.22,294
2026.08.21 02:04,2026.08.20 19:04,4529.47,4529.70,0.23,196
2026.08.21 02:05,2026.08.20 19:05,4528.93,4529.17,0.24,99
2026.08.21 02:06,2026.08.20 19:06,4528.20,4528.42,0.22,197
2026.08.21 02:07,2026.08.20 19:07,4525.28,4525.51,0.23,173
2026.08.21 02:08,2026.08.20 19:08,4527.09,4527.32,0.23,151
2026.08.21 02:09,2026.08.20 19:09,4528.01,4528.24,0.23,211
2026.08.21 02:10,2026.08.20 19:10,4528.73,4528.96,0.23,139
2026.08.21 02:11,2026.08.20 19:11,4532.17,4532.40,0.23,173
2026.08.21 02:12,2026.08.20 19:12,4531.65,4531.88,0.23,290
2026.08.21 02:13,2026.08.20 19:13,4531.64,4531.87,0.23,222
2026.08.21 02:14,2026.08.20 19:14,4531.06,4531.28,0.22,175
2026.08.21 02:15,2026.08.20 19:15,4531.04,4531.26,0.22,179
2026.08.21 02:16,2026.08.20 19:16,4530.57,4530.81,0.24,181
2026.08.21 02:17,2026.08.20 19:17,4531.47,4531.70,0.23,182
2026.08.21 02:18,2026.08.20 19:18,4531.75,4531.98,0.23,135
2026.08.21 02:19,2026.08.20 19:19,4530.77,4531.00,0.23,118
2026.08.21 02:20,2026.08.20 19:20,4530.16,4530.40,0.24,99
2026.08.21 02:21,2026.08.20 19:21,4528.24,4528.47,0.23,104
2026.08.21 02:22,2026.08.20 19:22,4529.02,4529.25,0.23,117
2026.08.21 02:23,2026.08.20 19:23,4528.96,4529.20,0.24,169
2026.08.21 02:24,2026.08.20 19:24,4529.67,4529.90,0.23,130
2026.08.21 02:25,2026.08.20 19:25,4528.92,4529.16,0.24,142
2026.08.21 02:26,2026.08.20 19:26,4529.19,4529.42,0.23,270
2026.08.21 02:27,2026.08.20 19:27,4525.61,4525.84,0.23,151
2026.08.21 02:28,2026.08.20 19:28,4526.30,4526.53,0.23,217
2026.08.21 02:29,2026.08.20 19:29,4526.96,4527.18,0.22,218
2026.08.21 02:30,2026.08.20 19:30,4526.10,4526.33,0.23,190
2026.08.21 02:31,2026.08.20 19:31,4524.67,4524.91,0.24,155
2026.08.21 02:32,2026.08.20 19:32,4524.32,4524.55,0.23,190
2026.08.21 02:33,2026.08.20 19:33,4523.78,4524.01,0.23,144
2026.08.21 02:34,2026.08.20 19:34,4522.57,4522.80,0.23,159
2026.08.21 02:35,2026.08.20 19:35,4522.15,4522.37,0.22,190
2026.08.21 02:36,2026.08.20 19:36,4523.08,4523.30,0.22,381
2026.08.21 02:37,2026.08.20 19:37,4524.10,4524.33,0.23,301
2026.08.21 02:38,2026.08.20 19:38,4523.53,4523.76,0.23,224
2026.08.21 02:39,2026.08.20 19:39,4524.41,4524.64,0.23,228
2026.08.21 02:40,2026.08.20 19:40,4524.84,4525.07,0.23,158
2026.08.21 02:41,2026.08.20 19:41,4523.92,4524.15,0.23,147
2026.08.21 02:42,2026.08.20 19:42,4524.39,4524.62,0.23,129
2026.08.21 02:43,2026.08.20 19:43,4524.54,4524.76,0.22,131
2026.08.21 02:44,2026.08.20 19:44,4524.13,4524.35,0.22,104
2026.08.21 02:45,2026.08.20 19:45,4524.01,4524.25,0.24,131
2026.08.21 02:46,2026.08.20 19:46,4525.39,4525.61,0.22,157
2026.08.21 02:47,2026.08.20 19:47,4525.01,4525.23,0.22,128
2026.08.21 02:48,2026.08.20 19:48,4527.16,4527.38,0.22,95
2026.08.21 02:49,2026.08.20 19:49,4527.61,4527.84,0.23,179
2026.08.21 02:50,2026.08.20 19:50,4526.17,4526.40,0.23,233
2026.08.21 02:51,2026.08.20 19:51,4526.17,4526.40,0.23,253
2026.08.21 02:52,2026.08.20 19:52,4527.08,4527.31,0.23,213
2026.08.21 02:53,2026.08.20 19:53,4527.73,4527.97,0.24,207
2026.08.21 02:54,2026.08.20 19:54,4526.34,4526.57,0.23,214
2026.08.21 02:55,2026.08.20 19:55,4526.54,4526.77,0.23,228
2026.08.21 02:56,2026.08.20 19:56,4526.85,4527.08,0.23,185
2026.08.21 02:57,2026.08.20 19:57,4527.16,4527.40,0.24,203
2026.08.21 02:58,2026.08.20 19:58,4526.29,4526.52,0.23,254
2026.08.21 02:59,2026.08.20 19:59,4525.79,4526.02,0.23,210
2026.08.21 03:00,2026.08.20 20:00,4525.33,4525.55,0.22,332
2026.08.21 03:01,2026.08.20 20:01,4525.41,4525.63,0.22,283
2026.08.21 03:02,2026.08.20 20:02,4524.26,4524.49,0.23,311
2026.08.21 03:03,2026.08.20 20:03,4522.36,4522.60,0.24,324
2026.08.21 03:04,2026.08.20 20:04,4521.39,4521.62,0.23,270
2026.08.21 03:05,2026.08.20 20:05,4520.55,4520.78,0.23,263
2026.08.21 03:06,2026.08.20 20:06,4522.03,4522.25,0.22,314
2026.08.21 03:07,2026.08.20 20:07,4522.20,4522.44,0.24,280
2026.08.21 03:08,2026.08.20 20:08,4520.22,4520.45,0.23,307
2026.08.21 03:09,2026.08.20 20:09,4522.58,4522.81,0.23,330
2026.08.21 03:10,2026.08.20 20:10,4521.20,4521.43,0.23,267
2026.08.21 03:11,2026.08.20 20:11,4520.34,4520.57,0.23,269
2026.08.21 03:12,2026.08.20 20:12,4520.32,4520.56,0.24,427
2026.08.21 03:13,2026.08.20 20:13,4518.41,4518.64,0.23,407
2026.08.21 03:14,2026.08.20 20:14,4517.18,4517.40,0.22,296
2026.08.21 03:15,2026.08.20 20:15,4516.89,4517.12,0.23,302
2026.08.21 03:16,2026.08.20 20:16,4517.55,4517.77,0.22,306
2026.08.21 03:17,2026.08.20 20:17,4518.55,4518.79,0.24,378
2026.08.21 03:18,2026.08.20 20:18,4517.92,4518.15,0.23,245
2026.08.21 03:19,2026.08.20 20:19,4518.49,4518.73,0.24,319
2026.08.21 03:20,2026.08.20 20:20,4517.16,4517.40,0.24,337
2026.08.21 03:21,2026.08.20 20:21,4517.86,4518.09,0.23,280
2026.08.21 03:22,2026.08.20 20:22,4518.67,4518.89,0.22,239
2026.08.21 03:23,2026.08.20 20:23,4517.56,4517.79,0.23,222
2026.08.21 03:24,2026.08.20 20:24,4518.45,4518.69,0.24,242
2026.08.21 03:25,2026.08.20 20:25,4520.43,4520.66,0.23,312
2026.08.21 03:26,2026.08.20 20:26,4518.87,4519.11,0.24,231
2026.08.21 03:27,2026.08.20 20:27,4518.35,4518.58,0.23,242
2026.08.21 03:28,2026.08.20 20:28,4514.02,4514.25,0.23,262
2026.08.21 03:29,2026.08.20 20:29,4514.14,4514.38,0.24,384
2026.08.21 03:30,2026.08.20 20:30,4514.74,4514.97,0.23,269
2026.08.21 03:31,2026.08.20 20:31,4515.08,4515.31,0.23,267
2026.08.21 03:32,2026.08.20 20:32,4515.34,4515.56,0.22,209
2026.08.21 03:33,2026.08.20 20:33,4515.02,4515.26,0.24,215
2026.08.21 03:34,2026.08.20 20:34,4515.59,4515.83,0.24,295
2026.08.21 03:35,2026.08.20 20:35,4513.44,4513.68,0.24,303
2026.08.21 03:36,2026.08.20 20:36,4513.47,4513.69,0.22,360
2026.08.21 03:37,2026.08.20 20:37,4513.22,4513.46,0.24,225
2026.08.21 03:38,2026.08.20 20:38,4513.39,4513.62,0.23,338
2026.08.21 03:39,2026.08.20 20:39,4512.57,4512.79,0.22,207
2026.08.21 03:40,2026.08.20 20:40,4511.40,4511.63,0.23,256
2026.08.21 03:41,2026.08.20 20:41,4511.01,4511.24,0.23,231
2026.08.21 03:42,2026.08.20 20:42,4511.47,4511.71,0.24,163
2026.08.21 03:43,2026.08.20 20:43,4514.04,4514.27,0.23,247
2026.08.21 03:44,2026.08.20 20:44,4513.36,4513.60,0.24,239
2026.08.21 03:45,2026.08.20 20:45,4511.54,4511.76,0.22,249
2026.08.21 03:46,2026.08.20 20:46,4510.45,4510.69,0.24,229
2026.08.21 03:47,2026.08.20 20:47,4510.91,4511.12,0.21,278
2026.08.21 03:48,2026.08.20 20:48,4512.36,4512.59,0.23,247
2026.08.21 03:49,2026.08.20 20:49,4511.70,4511.93,0.23,221
2026.08.21 03:50,2026.08.20 20:50,4510.26,4510.50,0.24,178
2026.08.21 03:51,2026.08.20 20:51,4512.27,4512.50,0.23,218
2026.08.21 03:52,2026.08.20 20:52,4510.25,4510.49,0.24,213
2026.08.21 03:53,2026.08.20 20:53,4511.11,4511.34,0.23,306
2026.08.21 03:54,2026.08.20 20:54,4510.67,4510.91,0.24,277
2026.08.21 03:55,2026.08.20 20:55,4510.78,4511.02,0.24,302
2026.08.21 03:56,2026.08.20 20:56,4510.77,4510.99,0.22,225
2026.08.21 03:57,2026.08.20 20:57,4511.39,4511.62,0.23,208
2026.08.21 03:58,2026.08.20 20:58,4510.81,4511.05,0.24,214
2026.08.21 03:59,2026.08.20 20:59,4512.74,4512.97,0.23,312
2026.08.21 04:00,2026.08.20 21:00,4511.45,4511.68,0.23,600
2026.08.21 04:01,2026.08.20 21:01,4516.56,4516.79,0.23,518
2026.08.21 04:02,2026.08.20 21:02,4517.36,4517.60,0.24,503
2026.08.21 04:03,2026.08.20 21:03,4515.07,4515.29,0.22,493
2026.08.21 04:04,2026.08.20 21:04,4513.85,4514.08,0.23,459
2026.08.21 04:05,2026.08.20 21:05,4515.35,4515.58,0.23,458
2026.08.21 04:06,2026.08.20 21:06,4515.13,4515.37,0.24,482
2026.08.21 04:07,2026.08.20 21:07,4513.91,4514.14,0.23,453
2026.08.21 04:08,2026.08.20 21:08,4514.05,4514.28,0.23,466
2026.08.21 04:09,2026.08.20 21:09,4513.84,4514.08,0.24,536
2026.08.21 04:10,2026.08.20 21:10,4513.14,4513.37,0.23,403
2026.08.21 04:11,2026.08.20 21:11,4517.61,4517.83,0.22,365
2026.08.21 04:12,2026.08.20 21:12,4519.30,4519.53,0.23,453
2026.08.21 04:13,2026.08.20 21:13,4520.05,4520.28,0.23,409
2026.08.21 04:14,2026.08.20 21:14,4523.67,4523.90,0.23,362
2026.08.21 04:15,2026.08.20 21:15,4524.59,4524.82,0.23,431
2026.08.21 04:16,2026.08.20 21:16,4524.73,4524.96,0.23,360
2026.08.21 04:17,2026.08.20 21:17,4523.86,4524.09,0.23,355
2026.08.21 04:18,2026.08.20 21:18,4523.63,4523.87,0.24,314
2026.08.21 04:19,2026.08.20 21:19,4524.99,4525.21,0.22,307
2026.08.21 04:20,2026.08.20 21:20,4526.65,4526.89,0.24,411
2026.08.21 04:21,2026.08.20 21:21,4525.83,4526.05,0.22,406
2026.08.21 04:22,2026.08.20 21:22,4527.10,4527.33,0.23,307
2026.08.21 04:23,2026.08.20 21:23,4526.65,4526.87,0.22,303
2026.08.21 04:24,2026.08.20 21:24,4526.52,4526.74,0.22,379
2026.08.21 04:25,2026.08.20 21:25,4525.87,4526.11,0.24,315
2026.08.21 04:26,2026.08.20 21:26,4530.01,4530.24,0.23,342
2026.08.21 04:27,2026.08.20 21:27,4529.82,4530.05,0.23,366
2026.08.21 04:28,2026.08.20 21:28,4529.82,4530.05,0.23,327
2026.08.21 04:29,2026.08.20 21:29,4528.68,4528.91,0.23,336
2026.08.21 04:30,2026.08.20 21:30,4532.57,4532.80,0.23,394
2026.08.21 04:31,2026.08.20 21:31,4534.94,4535.18,0.24,421
2026.08.21 04:32,2026.08.20 21:32,4535.94,4536.18,0.24,336
2026.08.21 04:33,2026.08.20 21:33,4537.27,4537.51,0.24,368
2026.08.21 04:34,2026.08.20 21:34,4537.80,4538.03,0.23,357
2026.08.21 04:35,2026.08.20 21:35,4535.94,4536.17,0.23,430
2026.08.21 04:36,2026.08.20 21:36,4536.05,4536.28,0.23,486
2026.08.21 04:37,2026.08.20 21:37,4530.44,4530.67,0.23,384
2026.08.21 04:38,2026.08.20 21:38,4527.97,4528.20,0.23,361
2026.08.21 04:39,2026.08.20 21:39,4525.93,4526.16,0.23,294
2026.08.21 04:40,2026.08.20 21:40,4525.53,4525.77,0.24,340
