Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2026-04-28,0930-1030,4592.50,4564.65,27.85,Sell,2026-04-28 17:35,4.55,,1,2026-04-28 17:40,0.26,0.77,-1.02,-1.000,-1.000,-1.000,1,0.32,0.033,EOD,Sell,Sell,CB Consumer Confidence Index,2026-04-28 16:30:00,2026-04-28 17:30:00
2026-04-29,0930-1030,4542.00,4510.17,31.83,Buy,2026-04-29 18:00,1.02,,1,2026-04-29 18:05,0.72,0.77,0.00,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,Durable Goods Orders m/m;EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2026-04-29 16:30:00,2026-04-29 17:30:00
2026-04-30,0930-1030,4634.73,4609.52,25.21,Sell,2026-04-30 19:15,1.73,,1,2026-04-30 19:20,0.17,0.70,-0.36,-0.474,0.227,-0.474,0,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y;GDP q/q;GDP Sales q/q;Initial Jobless Claims;MNI Chicago Business Barometer,2026-04-30 16:30:00,2026-04-30 17:30:00
2026-05-01,0930-1030,4660.05,4586.77,73.28,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2026-05-01 16:30:00,2026-05-01 17:30:00
2026-05-04,0930-1030,4582.12,4553.52,28.60,Sell,2026-05-04 18:10,5.04,,1,2026-05-04 18:15,1.84,0.22,1.12,1.492,2.456,1.492,0,,,Cancelled,Sell,Sell,,2026-05-04 16:30:00,2026-05-04 17:30:00
2026-05-05,0930-1030,4586.51,4565.89,20.62,Sell,2026-05-05 19:05,1.56,,1,2026-05-05 19:10,0.70,0.10,0.48,0.639,0.929,0.639,0,,,NeverTriggered,Buy,Buy,S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;JOLTS Job Openings;New Home Sales,2026-05-05 16:30:00,2026-05-05 17:30:00
2026-05-06,0930-1030,4717.40,4680.27,37.13,Sell,2026-05-06 20:35,0.72,,1,2026-05-06 20:40,0.04,0.53,-0.25,-0.327,0.050,-0.327,0,,,NeverTriggered,Buy,Buy,ADP Nonfarm Employment Change;EIA Crude Oil Stocks Change,2026-05-06 16:30:00,2026-05-06 17:30:00
2026-05-07,0930-1030,4759.45,4737.40,22.05,Buy,2026-05-07 17:55,3.26,,1,2026-05-07 18:00,0.24,1.04,-2.59,-1.000,-1.000,-1.000,1,2.25,2.667,TP,Buy,Buy,Initial Jobless Claims,2026-05-07 16:30:00,2026-05-07 17:30:00
2026-05-08,0930-1030,4749.55,4714.10,35.45,Sell,2026-05-08 18:10,6.49,,1,2026-05-08 18:30,0.34,0.41,-0.03,-0.040,0.457,-0.040,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m,2026-05-08 16:30:00,2026-05-08 17:30:00
2026-05-11,0930-1030,4748.52,4715.14,33.38,Sell,2026-05-11 19:40,3.71,,1,2026-05-11 19:45,0.21,0.70,-0.65,-0.862,0.242,-0.862,0,,,NeverTriggered,Buy,Sell,Existing Home Sales,2026-05-11 16:30:00,2026-05-11 17:30:00
2026-05-12,0930-1030,4701.65,4671.78,29.87,Sell,2026-05-12 18:10,7.17,,0,,1.12,0.86,-1.46,,,-1.000,0,,,Cancelled,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;10-Year Note Auction,2026-05-12 16:30:00,2026-05-12 17:30:00
2026-05-13,0930-1030,4690.83,4669.51,21.32,Buy,2026-05-13 18:25,0.53,,1,2026-05-13 18:30,0.90,0.62,-0.09,-0.114,1.197,-0.114,0,,,NeverTriggered,Sell,Sell,PPI m/m;EIA Crude Oil Stocks Change;30-Year Bond Auction,2026-05-13 16:30:00,2026-05-13 17:30:00
2026-05-14,0930-1030,4700.69,4666.79,33.90,Sell,2026-05-14 22:25,3.94,,0,,0.66,0.07,0.49,,,0.651,0,,,NeverTriggered,Buy,Buy,Retail Sales m/m;Core Retail Sales m/m;Initial Jobless Claims,2026-05-14 16:30:00,2026-05-14 17:30:00
2026-05-15,0930-1030,4562.80,4511.80,51.00,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-05-15 16:30:00,2026-05-15 17:30:00
2026-05-18,0930-1030,4584.24,4544.86,39.38,Sell,2026-05-18 18:00,7.17,,1,2026-05-18 18:55,0.34,0.55,-0.48,-0.641,0.371,-0.641,0,,,NeverTriggered,Buy,Buy,,2026-05-18 16:30:00,2026-05-18 17:30:00
2026-05-19,0930-1030,4514.04,4464.67,49.37,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-05-19 16:30:00,2026-05-19 17:30:00
2026-05-20,0930-1030,4528.67,4467.03,61.64,Buy,2026-05-20 17:50,0.87,,1,2026-05-20 18:05,0.40,0.12,0.23,0.308,0.530,0.308,0,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change,2026-05-20 16:30:00,2026-05-20 17:30:00
2026-05-21,0930-1030,4521.05,4488.61,32.44,Buy,2026-05-21 20:10,5.07,,0,,1.18,0.10,0.60,,,0.801,0,,,Cancelled,Sell,Sell,Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2026-05-21 16:30:00,2026-05-21 17:30:00
2026-05-22,0930-1030,4527.10,4491.84,35.26,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,,2026-05-22 16:30:00,2026-05-22 17:30:00
2026-05-25,0930-1030,4570.56,4559.99,10.57,Buy,2026-05-25 18:20,2.39,,1,2026-05-25 18:30,0.69,0.70,-0.09,-0.125,0.918,-0.125,0,,,NeverTriggered,Buy,Buy,,2026-05-25 16:30:00,2026-05-25 17:30:00
2026-05-26,0930-1030,4531.34,4507.86,23.48,Sell,2026-05-26 18:20,1.85,,1,2026-05-26 18:25,1.08,0.14,0.05,0.071,1.440,0.071,0,,,Cancelled,Sell,Sell,CB Consumer Confidence Index,2026-05-26 16:30:00,2026-05-26 17:30:00
2026-05-27,0930-1030,4455.49,4404.33,51.16,None,,,2026-05-27 23:15,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-05-27 16:30:00,2026-05-27 17:30:00
2026-05-28,0930-1030,4473.43,4418.15,55.28,Buy,2026-05-28 18:00,1.52,,1,2026-05-28 18:05,0.78,0.09,0.41,0.544,1.042,0.544,0,,,NeverTriggered,Buy,Sell,Durable Goods Orders m/m;Core PCE Price Index m/m;Core PCE Price Index y/y;GDP q/q;GDP Sales q/q;Initial Jobless Claims;New Home Sales;EIA Crude Oil Stocks Change,2026-05-28 16:30:00,2026-05-28 17:30:00
2026-05-29,0930-1030,4552.60,4522.42,30.18,Buy,2026-05-29 17:50,4.18,,0,,1.41,0.43,-0.36,,,-0.474,0,,,Cancelled,Buy,Buy,MNI Chicago Business Barometer,2026-05-29 16:30:00,2026-05-29 17:30:00
2026-06-01,0930-1030,4478.63,4447.68,30.95,Buy,2026-06-01 19:50,1.33,,1,2026-06-01 19:55,0.54,0.23,0.17,0.227,0.726,0.227,0,,,NeverTriggered,Sell,Sell,Fed Chair Powell Speech;S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2026-06-01 16:30:00,2026-06-01 17:30:00
2026-06-02,0930-1030,4514.38,4490.30,24.08,Sell,2026-06-02 19:35,2.61,,1,2026-06-02 19:40,0.48,0.12,0.07,0.087,0.641,0.087,0,,,NeverTriggered,Buy,Buy,JOLTS Job Openings,2026-06-02 16:30:00,2026-06-02 17:30:00
2026-06-03,0930-1030,4458.71,4426.24,32.47,Buy,2026-06-03 17:50,0.11,,1,2026-06-03 17:55,0.03,0.75,-0.84,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,ADP Nonfarm Employment Change;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2026-06-03 16:30:00,2026-06-03 17:30:00
2026-06-04,0930-1030,4515.35,4481.51,33.84,Sell,2026-06-04 17:35,1.24,,0,,0.71,0.11,0.20,,,0.267,0,,,NeverTriggered,Buy,Buy,Initial Jobless Claims,2026-06-04 16:30:00,2026-06-04 17:30:00
2026-06-05,0930-1030,4409.67,4349.28,60.39,Sell,2026-06-05 17:35,0.35,,1,2026-06-05 17:40,0.62,0.38,0.36,0.477,0.826,0.477,0,,,NeverTriggered,Sell,Sell,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m,2026-06-05 16:30:00,2026-06-05 17:30:00
2026-06-08,0930-1030,4346.67,4315.80,30.87,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,,2026-06-08 16:30:00,2026-06-08 17:30:00
2026-06-09,0930-1030,4363.41,4306.09,57.32,Sell,2026-06-09 17:35,0.70,,1,2026-06-09 17:40,1.21,0.16,0.78,1.033,1.614,1.033,0,,,Cancelled,Buy,Buy,Existing Home Sales,2026-06-09 16:30:00,2026-06-09 17:30:00
2026-06-10,0930-1030,4186.01,4141.84,44.17,Sell,2026-06-10 17:45,0.98,,1,2026-06-10 17:50,1.69,0.23,1.67,2.230,2.249,2.230,0,,,Cancelled,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;EIA Crude Oil Stocks Change;10-Year Note Auction,2026-06-10 16:30:00,2026-06-10 17:30:00
2026-06-11,0930-1030,4092.61,4052.78,39.83,Buy,2026-06-11 19:10,9.83,,1,2026-06-11 19:20,3.20,0.51,2.98,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,PPI m/m;Initial Jobless Claims;30-Year Bond Auction,2026-06-11 16:30:00,2026-06-11 17:30:00
2026-06-12,0930-1030,4210.33,4181.30,29.03,Buy,2026-06-12 18:10,3.33,,1,2026-06-12 18:40,0.87,0.28,0.15,0.199,1.152,0.199,0,,,NeverTriggered,Buy,Buy,,2026-06-12 16:30:00,2026-06-12 17:30:00
2026-06-15,0930-1030,4369.16,4351.74,17.42,Sell,2026-06-15 18:10,0.31,,1,2026-06-15 18:15,2.49,0.54,2.39,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,,2026-06-15 16:30:00,2026-06-15 17:30:00
2026-06-16,0930-1030,4340.88,4313.83,27.05,Buy,2026-06-16 19:05,1.21,,1,2026-06-16 19:30,0.24,0.56,-0.33,-0.446,0.287,-0.446,0,,,NeverTriggered,Buy,Buy,,2026-06-16 16:30:00,2026-06-16 17:30:00
2026-06-17,0930-1030,4363.81,4332.46,31.35,Buy,2026-06-17 19:15,1.31,,1,2026-06-17 19:20,0.59,1.51,-3.36,-1.000,-1.000,-1.000,1,-1.50,-1.000,Stop,Buy,Sell,Retail Sales m/m;Core Retail Sales m/m;EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2026-06-17 16:30:00,2026-06-17 17:30:00
2026-06-18,0930-1030,4276.45,4237.20,39.25,Sell,2026-06-18 18:25,1.37,,0,,0.91,0.13,0.69,,,0.926,0,,,NeverTriggered,Sell,Sell,Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2026-06-18 16:30:00,2026-06-18 17:30:00
2026-06-19,0930-1030,4167.92,4143.72,24.20,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-06-19 16:30:00,2026-06-19 17:30:00
2026-06-22,0930-1030,4210.75,4182.97,27.78,Sell,2026-06-22 18:35,0.80,,1,2026-06-22 18:40,0.47,0.39,-0.30,-0.395,0.632,-0.395,0,,,NeverTriggered,Buy,Buy,,2026-06-22 16:30:00,2026-06-22 17:30:00
2026-06-23,0930-1030,4145.03,4110.05,34.98,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-06-23 16:30:00,2026-06-23 17:30:00
2026-06-24,0930-1030,4042.00,3974.29,67.71,Sell,2026-06-24 20:55,1.49,,1,2026-06-24 21:00,0.22,0.42,-0.34,-0.450,0.297,-0.450,0,,,NeverTriggered,Sell,Sell,New Home Sales;EIA Crude Oil Stocks Change,2026-06-24 16:30:00,2026-06-24 17:30:00
2026-06-25,0930-1030,4028.53,3999.16,29.37,Buy,2026-06-25 18:20,9.32,,1,2026-06-25 18:25,0.53,0.54,-0.13,-0.173,0.710,-0.173,0,,,NeverTriggered,Buy,Sell,Durable Goods Orders m/m;Core PCE Price Index m/m;Core PCE Price Index y/y;GDP q/q;GDP Sales q/q;Initial Jobless Claims,2026-06-25 16:30:00,2026-06-25 17:30:00
2026-06-26,0930-1030,4093.16,4044.95,48.21,Buy,2026-06-26 18:40,1.85,,1,2026-06-26 18:45,0.06,0.59,-0.36,-0.477,0.077,-0.477,0,,,NeverTriggered,Buy,Buy,,2026-06-26 16:30:00,2026-06-26 17:30:00
2026-06-29,0930-1030,4044.53,4000.44,44.09,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-06-29 16:30:00,2026-06-29 17:30:00
2026-06-30,0930-1030,4063.30,4013.12,50.18,None,,,2026-06-30 23:25,,,0.00,,,,,,,,,NeverTriggered,Sell,Buy,MNI Chicago Business Barometer;CB Consumer Confidence Index;JOLTS Job Openings,2026-06-30 16:30:00,2026-06-30 17:30:00
2026-07-01,0930-1030,4111.17,4041.71,69.46,Sell,2026-07-01 22:50,0.41,,1,2026-07-01 22:55,0.19,0.15,0.13,0.168,0.253,0.168,0,,,NeverTriggered,Buy,Buy,ADP Nonfarm Employment Change;S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2026-07-01 16:30:00,2026-07-01 17:30:00
2026-07-02,0930-1030,4143.98,4110.06,33.92,Sell,2026-07-02 19:30,7.07,,1,2026-07-02 19:35,0.29,0.50,-0.28,-0.375,0.384,-0.375,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;Initial Jobless Claims,2026-07-02 16:30:00,2026-07-02 17:30:00
2026-07-03,0930-1030,4171.77,4155.37,16.40,Buy,2026-07-03 19:50,3.32,,0,,0.28,0.08,0.18,,,0.246,0,,,NeverTriggered,Buy,Buy,,2026-07-03 16:30:00,2026-07-03 17:30:00
2026-07-06,0930-1030,4150.43,4132.34,18.09,Sell,2026-07-06 17:40,2.23,,1,2026-07-06 17:45,0.22,0.78,-1.71,-1.000,-1.000,-1.000,1,0.94,0.952,EOD,Sell,Sell,S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid,2026-07-06 16:30:00,2026-07-06 17:30:00
2026-07-07,0930-1030,4180.43,4150.67,29.76,Sell,2026-07-07 18:10,1.63,,0,,1.97,0.17,1.53,,,2.036,0,,,Cancelled,Buy,Buy,,2026-07-07 16:30:00,2026-07-07 17:30:00
2026-07-08,0930-1030,4080.24,4051.45,28.79,Sell,2026-07-08 17:35,8.31,,0,,1.03,0.78,-0.83,,,-1.000,0,,,Cancelled,Sell,Sell,EIA Crude Oil Stocks Change;10-Year Note Auction,2026-07-08 16:30:00,2026-07-08 17:30:00
2026-07-09,0930-1030,4136.03,4114.25,21.78,Buy,2026-07-09 20:45,0.15,,1,2026-07-09 20:50,0.10,0.75,-0.57,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,Initial Jobless Claims;Existing Home Sales;30-Year Bond Auction,2026-07-09 16:30:00,2026-07-09 17:30:00
2026-07-10,0930-1030,4109.05,4072.87,36.18,Buy,2026-07-10 18:45,0.76,,1,2026-07-10 18:50,0.18,0.31,0.13,0.171,0.234,0.171,0,,,NeverTriggered,Sell,Sell,,2026-07-10 16:30:00,2026-07-10 17:30:00
2026-07-13,0930-1030,4064.01,4002.56,61.45,Sell,2026-07-13 19:30,7.74,,1,2026-07-13 19:45,0.26,0.06,0.06,0.075,0.347,0.075,0,,,NeverTriggered,Sell,Sell,,2026-07-13 16:30:00,2026-07-13 17:30:00
2026-07-14,0930-1030,4090.46,4070.64,19.82,Buy,2026-07-14 18:05,5.22,,1,2026-07-14 18:10,0.51,1.19,-2.04,-1.000,-1.000,-1.000,1,1.40,1.385,EOD,Buy,Buy,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m,2026-07-14 16:30:00,2026-07-14 17:30:00
2026-07-15,0930-1030,4066.35,4054.75,11.60,Sell,2026-07-15 18:05,0.18,,1,2026-07-15 18:10,2.41,2.29,-0.57,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,PPI m/m;EIA Crude Oil Stocks Change,2026-07-15 16:30:00,2026-07-15 17:30:00
2026-07-16,0930-1030,4008.44,3981.73,26.71,Sell,2026-07-16 21:30,2.51,,1,2026-07-16 21:40,0.47,0.17,0.27,0.355,0.623,0.355,0,,,NeverTriggered,Sell,Sell,Retail Sales m/m;Core Retail Sales m/m;Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2026-07-16 16:30:00,2026-07-16 17:30:00
2026-07-17,0930-1030,4004.40,3963.65,40.75,Buy,2026-07-17 18:00,8.00,,1,2026-07-17 18:05,0.48,0.16,0.28,0.372,0.633,0.372,0,,,NeverTriggered,Sell,Sell,,2026-07-17 16:30:00,2026-07-17 17:30:00
2026-07-20,0930-1030,4017.35,3998.27,19.08,Buy,2026-07-20 18:05,2.07,,1,2026-07-20 18:10,0.11,0.84,-0.49,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Buy,,2026-07-20 16:30:00,2026-07-20 17:30:00
2026-07-21,0930-1030,4073.77,4044.43,29.34,Buy,2026-07-21 18:15,3.27,,1,2026-07-21 18:45,0.47,0.24,0.16,0.214,0.623,0.214,0,,,NeverTriggered,Buy,Buy,,2026-07-21 16:30:00,2026-07-21 17:30:00
2026-07-22,0930-1030,4163.39,4132.28,31.11,Buy,2026-07-22 18:45,1.03,,1,2026-07-22 18:50,0.08,0.79,-1.07,-1.000,-1.000,-1.000,1,0.13,0.093,EOD,Buy,Buy,EIA Crude Oil Stocks Change,2026-07-22 16:30:00,2026-07-22 17:30:00
2026-07-23,0930-1030,4067.43,4040.10,27.33,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,Initial Jobless Claims,2026-07-23 16:30:00,2026-07-23 17:30:00
2026-07-24,0930-1030,4070.02,4044.68,25.34,Buy,2026-07-24 18:10,4.72,,0,,0.48,0.81,-0.62,,,-1.000,0,,,NeverTriggered,Buy,Buy,New Home Sales,2026-07-24 16:30:00,2026-07-24 17:30:00
2026-07-27,0930-1030,4089.32,4066.17,23.15,Buy,2026-07-27 19:30,2.19,,1,2026-07-27 19:40,0.19,0.81,-0.55,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Buy,Durable Goods Orders m/m,2026-07-27 16:30:00,2026-07-27 17:30:00
2026-07-28,0930-1030,4033.28,4011.27,22.01,Buy,2026-07-28 18:10,0.22,,1,2026-07-28 18:15,0.62,0.54,-0.26,-0.351,0.825,-0.351,0,,,NeverTriggered,Sell,Sell,CB Consumer Confidence Index,2026-07-28 16:30:00,2026-07-28 17:30:00
2026-07-29,0930-1030,4017.77,3995.72,22.05,Buy,2026-07-29 19:50,7.69,,0,,4.47,0.01,2.19,,,2.667,0,,,Cancelled,Sell,Sell,EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2026-07-29 16:30:00,2026-07-29 17:30:00
2026-07-30,0930-1030,4120.16,4074.83,45.33,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y;GDP q/q;GDP Sales q/q;Initial Jobless Claims,2026-07-30 16:30:00,2026-07-30 17:30:00
2026-07-31,0930-1030,4043.77,4020.87,22.90,Buy,2026-07-31 17:45,0.21,,1,2026-07-31 17:50,0.51,0.31,0.33,0.437,0.684,0.437,0,,,NeverTriggered,Sell,Sell,MNI Chicago Business Barometer,2026-07-31 16:30:00,2026-07-31 17:30:00
2026-08-03,0930-1030,4036.13,4019.04,17.09,Buy,2026-08-03 17:40,0.25,,1,2026-08-03 17:45,1.29,0.38,1.18,1.575,1.714,1.575,0,,,Cancelled,Sell,Sell,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2026-08-03 16:30:00,2026-08-03 17:30:00
2026-08-04,0930-1030,4093.82,4075.96,17.86,Buy,2026-08-04 20:00,8.29,,1,2026-08-04 20:30,0.70,0.87,-0.95,-1.000,-1.000,-1.000,1,0.08,-0.068,EOD,Buy,Buy,JOLTS Job Openings,2026-08-04 16:30:00,2026-08-04 17:30:00
2026-08-05,0930-1030,4242.34,4189.54,52.80,Buy,2026-08-05 17:40,0.83,,1,2026-08-05 17:45,0.48,0.33,0.04,0.047,0.640,0.047,0,,,NeverTriggered,Buy,Buy,ADP Nonfarm Employment Change;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2026-08-05 16:30:00,2026-08-05 17:30:00
2026-08-06,0930-1030,4275.29,4245.89,29.40,Sell,2026-08-06 18:50,11.16,,0,,0.77,0.19,0.32,,,0.426,0,,,NeverTriggered,Sell,Buy,Initial Jobless Claims,2026-08-06 16:30:00,2026-08-06 17:30:00
2026-08-07,0930-1030,4367.90,4327.44,40.46,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m,2026-08-07 16:30:00,2026-08-07 17:30:00
2026-08-10,0930-1030,4352.07,4316.65,35.42,Buy,2026-08-10 18:50,5.02,,1,2026-08-10 19:30,1.22,0.07,1.04,1.388,1.620,1.388,0,,,Cancelled,Sell,Buy,,2026-08-10 16:30:00,2026-08-10 17:30:00
2026-08-11,0930-1030,4404.15,4381.12,23.03,Sell,2026-08-11 18:30,3.31,,1,2026-08-11 18:55,0.91,0.25,0.59,0.790,1.215,0.790,0,,,NeverTriggered,Buy,Buy,Existing Home Sales,2026-08-11 16:30:00,2026-08-11 17:30:00
2026-08-12,0930-1030,4439.70,4408.47,31.23,Sell,2026-08-12 19:45,5.87,,1,2026-08-12 20:20,0.39,0.32,0.01,0.008,0.517,0.008,0,,,NeverTriggered,Buy,Buy,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;EIA Crude Oil Stocks Change;10-Year Note Auction,2026-08-12 16:30:00,2026-08-12 17:30:00
2026-08-13,0930-1030,4389.78,4357.45,32.33,Sell,2026-08-13 19:10,2.34,,1,2026-08-13 19:20,0.42,0.49,0.23,0.313,0.566,0.313,0,,,NeverTriggered,Buy,Sell,PPI m/m;Initial Jobless Claims;30-Year Bond Auction,2026-08-13 16:30:00,2026-08-13 17:30:00
2026-08-14,0930-1030,4397.01,4382.86,14.15,Sell,2026-08-14 17:45,2.39,,1,2026-08-14 17:50,0.28,0.80,0.53,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,Retail Sales m/m;Core Retail Sales m/m,2026-08-14 16:30:00,2026-08-14 17:30:00
2026-08-17,0930-1030,4427.64,4384.74,42.90,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Buy,,2026-08-17 16:30:00,2026-08-17 17:30:00
2026-08-18,0930-1030,4406.80,4376.35,30.45,Sell,2026-08-18 17:55,9.90,,1,2026-08-18 18:00,1.55,0.22,1.42,1.898,2.069,1.898,0,,,Cancelled,Sell,Sell,,2026-08-18 16:30:00,2026-08-18 17:30:00
2026-08-19,0930-1030,4491.51,4442.17,49.34,Buy,2026-08-19 18:55,2.26,,1,2026-08-19 19:05,0.65,0.39,0.60,0.794,0.866,0.794,0,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change,2026-08-19 16:30:00,2026-08-19 17:30:00
2026-08-20,0930-1030,4496.93,4469.33,27.60,Buy,2026-08-20 17:45,11.05,,0,,1.59,0.00,0.78,,,1.042,0,,,Cancelled,Sell,Buy,Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2026-08-20 16:30:00,2026-08-20 17:30:00
2026-08-21,0930-1030,4603.63,4573.31,30.32,Buy,2026-08-21 18:40,5.98,,0,,0.94,0.02,0.08,,,0.108,0,,,NeverTriggered,Buy,Buy,,2026-08-21 16:30:00,2026-08-21 17:30:00
