Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2026-04-23,0900-1000,4741.19,4717.23,23.96,Sell,2026-04-23 20:05,6.41,,1,2026-04-23 20:15,2.22,0.35,1.10,4.000,4.000,4.000,0,,,Cancelled,Buy,Sell,Initial Jobless Claims,2026-04-23 16:00:00,2026-04-23 17:00:00
2026-04-24,0900-1000,4717.10,4689.56,27.54,Buy,2026-04-24 17:05,10.53,,0,,0.83,0.43,-0.35,,,-0.710,0,,,NeverTriggered,Buy,Buy,,2026-04-24 16:00:00,2026-04-24 17:00:00
2026-04-27,0900-1000,4703.24,4689.52,13.72,Sell,2026-04-27 17:05,0.56,,1,2026-04-27 17:10,0.05,0.51,0.71,-1.000,-1.000,-1.000,0,,,Cancelled,Sell,Sell,,2026-04-27 16:00:00,2026-04-27 17:00:00
2026-04-28,0900-1000,4594.63,4565.50,29.13,Sell,2026-04-28 17:35,5.40,,1,2026-04-28 17:40,0.28,0.56,-0.95,-1.000,-1.000,-1.000,1,0.24,-0.099,EOD,Sell,Sell,CB Consumer Confidence Index,2026-04-28 16:00:00,2026-04-28 17:00:00
2026-04-29,0900-1000,4553.31,4510.17,43.14,Buy,2026-04-29 19:00,8.78,,1,2026-04-29 19:30,0.27,0.50,-0.26,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,Durable Goods Orders m/m;EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2026-04-29 16:00:00,2026-04-29 17:00:00
2026-04-30,0900-1000,4645.97,4609.52,36.45,Sell,2026-04-30 19:15,1.73,,1,2026-04-30 19:20,0.12,0.48,-0.25,-0.492,0.236,-0.492,0,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y;GDP q/q;GDP Sales q/q;Initial Jobless Claims;MNI Chicago Business Barometer,2026-04-30 16:00:00,2026-04-30 17:00:00
2026-05-01,0900-1000,4641.81,4586.77,55.04,Buy,2026-05-01 17:10,14.08,,1,2026-05-01 17:30,0.33,0.51,-0.52,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2026-05-01 16:00:00,2026-05-01 17:00:00
2026-05-04,0900-1000,4575.50,4555.76,19.74,Sell,2026-05-04 17:05,0.66,,1,2026-05-04 17:10,0.11,0.92,1.74,-1.000,-1.000,-1.000,1,-0.79,-1.000,Stop,Sell,Sell,,2026-05-04 16:00:00,2026-05-04 17:00:00
2026-05-05,0900-1000,4584.97,4564.30,20.67,Sell,2026-05-05 19:20,2.65,,0,,0.62,0.07,0.40,,,0.802,0,,,NeverTriggered,Buy,Buy,S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;JOLTS Job Openings;New Home Sales,2026-05-05 16:00:00,2026-05-05 17:00:00
2026-05-06,0900-1000,4710.02,4668.79,41.23,Buy,2026-05-06 17:40,3.33,,1,2026-05-06 17:45,0.11,0.50,-0.50,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,ADP Nonfarm Employment Change;EIA Crude Oil Stocks Change,2026-05-06 16:00:00,2026-05-06 17:00:00
2026-05-07,0900-1000,4758.15,4731.21,26.94,Buy,2026-05-07 17:45,0.10,,1,2026-05-07 17:50,0.24,0.81,-2.07,-1.000,-1.000,-1.000,1,1.61,2.141,EOD,Buy,Buy,Initial Jobless Claims,2026-05-07 16:00:00,2026-05-07 17:00:00
2026-05-08,0900-1000,4749.55,4716.46,33.09,Sell,2026-05-08 17:55,0.61,,1,2026-05-08 18:00,0.44,0.37,0.04,0.078,0.878,0.078,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m,2026-05-08 16:00:00,2026-05-08 17:00:00
2026-05-11,0900-1000,4748.52,4698.68,49.84,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,Existing Home Sales,2026-05-11 16:00:00,2026-05-11 17:00:00
2026-05-12,0900-1000,4708.92,4676.03,32.89,Sell,2026-05-12 18:10,11.42,,0,,1.15,0.52,-1.19,,,-1.000,0,,,Cancelled,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;10-Year Note Auction,2026-05-12 16:00:00,2026-05-12 17:00:00
2026-05-13,0900-1000,4694.51,4669.51,25.00,Buy,2026-05-13 18:35,4.01,,0,,0.62,0.67,-0.22,,,-1.000,0,,,NeverTriggered,Sell,Sell,PPI m/m;EIA Crude Oil Stocks Change;30-Year Bond Auction,2026-05-13 16:00:00,2026-05-13 17:00:00
2026-05-14,0900-1000,4707.22,4666.79,40.43,Sell,2026-05-14 22:25,3.94,,0,,0.56,0.06,0.41,,,0.818,0,,,NeverTriggered,Buy,Buy,Retail Sales m/m;Core Retail Sales m/m;Initial Jobless Claims,2026-05-14 16:00:00,2026-05-14 17:00:00
2026-05-15,0900-1000,4557.57,4511.80,45.77,Buy,2026-05-15 17:15,0.94,,1,2026-05-15 17:20,0.20,0.52,-0.43,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2026-05-15 16:00:00,2026-05-15 17:00:00
2026-05-18,0900-1000,4584.24,4561.82,22.42,Sell,2026-05-18 17:20,2.63,,1,2026-05-18 17:25,1.35,0.24,-0.09,-0.177,2.690,-0.177,0,,,Cancelled,Buy,Buy,,2026-05-18 16:00:00,2026-05-18 17:00:00
2026-05-19,0900-1000,4537.41,4464.67,72.74,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-05-19 16:00:00,2026-05-19 17:00:00
2026-05-20,0900-1000,4506.16,4480.86,25.30,Sell,2026-05-20 17:05,4.74,,1,2026-05-20 17:15,0.55,0.90,-2.45,-1.000,-1.000,-1.000,1,1.86,2.904,EOD,Buy,Buy,EIA Crude Oil Stocks Change,2026-05-20 16:00:00,2026-05-20 17:00:00
2026-05-21,0900-1000,4521.05,4488.61,32.44,Buy,2026-05-21 20:10,5.07,,0,,1.18,0.10,0.60,,,1.202,0,,,Cancelled,Sell,Sell,Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2026-05-21 16:00:00,2026-05-21 17:00:00
2026-05-22,0900-1000,4534.28,4503.08,31.20,Sell,2026-05-22 17:10,5.25,,1,2026-05-22 17:35,0.36,0.52,-0.12,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Sell,,2026-05-22 16:00:00,2026-05-22 17:00:00
2026-05-25,0900-1000,4571.34,4559.99,11.35,Buy,2026-05-25 18:20,1.61,,1,2026-05-25 18:30,0.57,0.72,-0.16,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-05-25 16:00:00,2026-05-25 17:00:00
2026-05-26,0900-1000,4531.34,4511.25,20.09,Sell,2026-05-26 17:10,0.15,,1,2026-05-26 17:15,0.17,0.52,0.23,-1.000,-1.000,-1.000,0,,,Cancelled,Sell,Sell,CB Consumer Confidence Index,2026-05-26 16:00:00,2026-05-26 17:00:00
2026-05-27,0900-1000,4439.15,4401.50,37.65,Buy,2026-05-27 17:05,5.16,,1,2026-05-27 17:30,0.52,0.29,0.40,0.804,1.044,0.804,0,,,NeverTriggered,Sell,Sell,,2026-05-27 16:00:00,2026-05-27 17:00:00
2026-05-28,0900-1000,4439.34,4418.15,21.19,Buy,2026-05-28 17:10,24.94,,0,,3.65,0.33,2.67,,,4.000,0,,,Cancelled,Buy,Sell,Durable Goods Orders m/m;Core PCE Price Index m/m;Core PCE Price Index y/y;GDP q/q;GDP Sales q/q;Initial Jobless Claims;New Home Sales;EIA Crude Oil Stocks Change,2026-05-28 16:00:00,2026-05-28 17:00:00
2026-05-29,0900-1000,4549.35,4516.93,32.42,Buy,2026-05-29 17:50,7.43,,0,,1.41,0.30,-0.23,,,-0.461,0,,,Cancelled,Buy,Buy,MNI Chicago Business Barometer,2026-05-29 16:00:00,2026-05-29 17:00:00
2026-06-01,0900-1000,4503.86,4447.68,56.18,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,Fed Chair Powell Speech;S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2026-06-01 16:00:00,2026-06-01 17:00:00
2026-06-02,0900-1000,4524.77,4498.46,26.31,Sell,2026-06-02 17:15,2.55,,1,2026-06-02 17:30,0.75,0.38,0.37,0.740,1.501,0.740,0,,,NeverTriggered,Buy,Buy,JOLTS Job Openings,2026-06-02 16:00:00,2026-06-02 17:00:00
2026-06-03,0900-1000,4465.94,4426.24,39.70,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,ADP Nonfarm Employment Change;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2026-06-03 16:00:00,2026-06-03 17:00:00
2026-06-04,0900-1000,4515.35,4494.55,20.80,Sell,2026-06-04 17:20,9.33,,0,,1.79,0.00,0.95,,,1.905,0,,,Cancelled,Buy,Buy,Initial Jobless Claims,2026-06-04 16:00:00,2026-06-04 17:00:00
2026-06-05,0900-1000,4421.21,4363.74,57.47,Sell,2026-06-05 17:20,5.85,,1,2026-06-05 17:30,0.90,0.14,0.63,1.255,1.806,1.255,0,,,NeverTriggered,Sell,Sell,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m,2026-06-05 16:00:00,2026-06-05 17:00:00
2026-06-08,0900-1000,4346.67,4321.55,25.12,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,,2026-06-08 16:00:00,2026-06-08 17:00:00
2026-06-09,0900-1000,4363.41,4325.15,38.26,Sell,2026-06-09 17:10,3.75,,0,,2.31,0.10,1.66,,,4.000,0,,,Cancelled,Buy,Buy,Existing Home Sales,2026-06-09 16:00:00,2026-06-09 17:00:00
2026-06-10,0900-1000,4186.01,4132.89,53.12,Sell,2026-06-10 17:55,7.74,,1,2026-06-10 18:00,1.23,0.11,1.22,2.444,2.468,2.444,0,,,Cancelled,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;EIA Crude Oil Stocks Change;10-Year Note Auction,2026-06-10 16:00:00,2026-06-10 17:00:00
2026-06-11,0900-1000,4092.61,4066.73,25.88,Sell,2026-06-11 17:05,4.13,,1,2026-06-11 17:20,0.54,0.58,-5.58,-1.000,-1.000,-1.000,1,-0.51,-1.000,Stop,Sell,Sell,PPI m/m;Initial Jobless Claims;30-Year Bond Auction,2026-06-11 16:00:00,2026-06-11 17:00:00
2026-06-12,0900-1000,4210.33,4182.58,27.75,Buy,2026-06-12 18:10,3.33,,1,2026-06-12 18:40,0.91,0.30,0.16,0.312,1.808,0.312,0,,,NeverTriggered,Buy,Buy,,2026-06-12 16:00:00,2026-06-12 17:00:00
2026-06-15,0900-1000,4368.84,4341.05,27.79,Sell,2026-06-15 19:20,0.50,,1,2026-06-15 19:25,1.18,0.22,1.11,2.222,2.351,2.222,0,,,Cancelled,Buy,Buy,,2026-06-15 16:00:00,2026-06-15 17:00:00
2026-06-16,0900-1000,4355.04,4331.87,23.17,Sell,2026-06-16 17:15,8.29,,0,,0.78,0.51,0.00,,,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-06-16 16:00:00,2026-06-16 17:00:00
2026-06-17,0900-1000,4345.09,4324.07,21.02,Buy,2026-06-17 17:20,13.11,,1,2026-06-17 17:45,0.89,0.66,-4.12,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Sell,Retail Sales m/m;Core Retail Sales m/m;EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2026-06-17 16:00:00,2026-06-17 17:00:00
2026-06-18,0900-1000,4276.45,4239.04,37.41,Sell,2026-06-18 18:25,3.21,,0,,1.00,0.09,0.78,,,1.555,0,,,Cancelled,Sell,Sell,Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2026-06-18 16:00:00,2026-06-18 17:00:00
2026-06-19,0900-1000,4183.01,4148.03,34.98,Sell,2026-06-19 17:30,1.78,,1,2026-06-19 17:35,0.15,0.28,-0.21,-0.428,0.301,-0.428,0,,,NeverTriggered,Sell,Sell,,2026-06-19 16:00:00,2026-06-19 17:00:00
2026-06-22,0900-1000,4205.68,4182.97,22.71,Buy,2026-06-22 17:05,0.55,,1,2026-06-22 17:10,0.22,0.64,-0.64,-1.000,-1.000,-1.000,1,0.58,-0.725,EOD,Buy,Buy,,2026-06-22 16:00:00,2026-06-22 17:00:00
2026-06-23,0900-1000,4140.64,4105.42,35.22,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-06-23 16:00:00,2026-06-23 17:00:00
2026-06-24,0900-1000,4042.00,3964.54,77.46,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,New Home Sales;EIA Crude Oil Stocks Change,2026-06-24 16:00:00,2026-06-24 17:00:00
2026-06-25,0900-1000,4034.01,3999.16,34.85,Buy,2026-06-25 18:20,3.84,,1,2026-06-25 18:25,0.19,0.62,-0.27,-0.533,0.582,-1.000,0,,,NeverTriggered,Buy,Sell,Durable Goods Orders m/m;Core PCE Price Index m/m;Core PCE Price Index y/y;GDP q/q;GDP Sales q/q;Initial Jobless Claims,2026-06-25 16:00:00,2026-06-25 17:00:00
2026-06-26,0900-1000,4079.38,4043.23,36.15,Buy,2026-06-26 17:15,9.33,,1,2026-06-26 17:35,0.46,0.41,-0.10,-0.191,0.917,-0.191,0,,,NeverTriggered,Buy,Buy,,2026-06-26 16:00:00,2026-06-26 17:00:00
2026-06-29,0900-1000,4051.75,4022.82,28.93,Sell,2026-06-29 17:05,7.47,,1,2026-06-29 17:25,0.77,0.32,0.28,0.565,1.212,0.565,0,,,NeverTriggered,Sell,Sell,,2026-06-29 16:00:00,2026-06-29 17:00:00
2026-06-30,0900-1000,4033.35,4009.42,23.93,Buy,2026-06-30 17:05,9.76,,0,,1.25,0.51,-0.94,,,-1.000,0,,,Cancelled,Sell,Buy,MNI Chicago Business Barometer;CB Consumer Confidence Index;JOLTS Job Openings,2026-06-30 16:00:00,2026-06-30 17:00:00
2026-07-01,0900-1000,4107.99,4012.66,95.33,Buy,2026-07-01 17:30,3.13,,1,2026-07-01 17:35,0.08,0.53,-0.79,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,ADP Nonfarm Employment Change;S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2026-07-01 16:00:00,2026-07-01 17:00:00
2026-07-02,0900-1000,4143.98,4109.27,34.71,Sell,2026-07-02 19:30,6.28,,1,2026-07-02 19:35,0.26,0.51,-0.30,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;Initial Jobless Claims,2026-07-02 16:00:00,2026-07-02 17:00:00
2026-07-03,0900-1000,4179.28,4163.00,16.28,Sell,2026-07-03 17:05,4.13,,1,2026-07-03 17:10,0.47,0.50,-0.72,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-07-03 16:00:00,2026-07-03 17:00:00
2026-07-06,0900-1000,4150.43,4136.22,14.21,Sell,2026-07-06 17:20,3.71,,1,2026-07-06 17:25,0.55,0.58,-1.91,-1.000,-1.000,-1.000,1,-0.51,-1.000,Stop,Sell,Sell,S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid,2026-07-06 16:00:00,2026-07-06 17:00:00
2026-07-07,0900-1000,4180.43,4153.07,27.36,Sell,2026-07-07 17:10,1.15,,1,2026-07-07 17:15,2.23,0.23,1.75,4.000,4.000,4.000,0,,,Cancelled,Buy,Buy,,2026-07-07 16:00:00,2026-07-07 17:00:00
2026-07-08,0900-1000,4083.00,4063.72,19.28,Sell,2026-07-08 17:10,6.33,,1,2026-07-08 17:25,2.17,1.44,-0.60,4.000,4.000,4.000,0,,,Cancelled,Sell,Sell,EIA Crude Oil Stocks Change;10-Year Note Auction,2026-07-08 16:00:00,2026-07-08 17:00:00
2026-07-09,0900-1000,4134.82,4106.81,28.01,Buy,2026-07-09 20:45,1.36,,1,2026-07-09 20:55,0.12,0.51,-0.40,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,Initial Jobless Claims;Existing Home Sales;30-Year Bond Auction,2026-07-09 16:00:00,2026-07-09 17:00:00
2026-07-10,0900-1000,4106.74,4085.59,21.15,Buy,2026-07-10 17:45,0.67,,1,2026-07-10 17:50,0.04,0.72,0.33,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2026-07-10 16:00:00,2026-07-10 17:00:00
2026-07-13,0900-1000,4067.66,4037.70,29.96,Sell,2026-07-13 17:30,27.23,,0,,1.71,0.00,1.29,,,2.577,0,,,Cancelled,Sell,Sell,,2026-07-13 16:00:00,2026-07-13 17:00:00
2026-07-14,0900-1000,4088.59,4070.89,17.70,Buy,2026-07-14 18:05,7.09,,1,2026-07-14 18:15,0.68,0.73,-2.18,-1.000,-1.000,-1.000,1,1.58,2.355,EOD,Buy,Buy,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m,2026-07-14 16:00:00,2026-07-14 17:00:00
2026-07-15,0900-1000,4074.12,4054.22,19.90,Sell,2026-07-15 18:10,10.13,,0,,1.38,0.59,-0.36,,,-1.000,0,,,Cancelled,Buy,Buy,PPI m/m;EIA Crude Oil Stocks Change,2026-07-15 16:00:00,2026-07-15 17:00:00
2026-07-16,0900-1000,4008.44,3973.58,34.86,None,,,2026-07-16 23:15,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,Retail Sales m/m;Core Retail Sales m/m;Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2026-07-16 16:00:00,2026-07-16 17:00:00
2026-07-17,0900-1000,4003.65,3959.59,44.06,Buy,2026-07-17 18:00,8.75,,1,2026-07-17 18:05,0.46,0.13,0.28,0.551,0.913,0.551,0,,,NeverTriggered,Sell,Sell,,2026-07-17 16:00:00,2026-07-17 17:00:00
2026-07-20,0900-1000,4017.35,4001.26,16.09,Sell,2026-07-20 17:05,0.34,,1,2026-07-20 17:10,0.19,0.53,-0.42,-1.000,-1.000,-1.000,1,-0.65,-1.000,Stop,Sell,Buy,,2026-07-20 16:00:00,2026-07-20 17:00:00
2026-07-21,0900-1000,4061.66,4044.43,17.23,Buy,2026-07-21 17:10,4.25,,1,2026-07-21 17:15,1.50,0.39,0.98,1.954,2.996,1.954,0,,,Cancelled,Buy,Buy,,2026-07-21 16:00:00,2026-07-21 17:00:00
2026-07-22,0900-1000,4163.39,4112.69,50.70,Buy,2026-07-22 18:45,1.03,,1,2026-07-22 18:50,0.05,0.53,-0.66,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change,2026-07-22 16:00:00,2026-07-22 17:00:00
2026-07-23,0900-1000,4067.43,4040.40,27.03,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,Initial Jobless Claims,2026-07-23 16:00:00,2026-07-23 17:00:00
2026-07-24,0900-1000,4070.02,4044.66,25.36,Buy,2026-07-24 18:10,4.72,,0,,0.48,0.53,-0.62,,,-1.000,0,,,NeverTriggered,Buy,Buy,New Home Sales,2026-07-24 16:00:00,2026-07-24 17:00:00
2026-07-27,0900-1000,4089.32,4070.32,19.00,Sell,2026-07-27 17:25,2.20,,1,2026-07-27 17:35,0.27,0.75,-0.33,-1.000,-1.000,-1.000,1,-0.75,-1.000,Stop,Sell,Buy,Durable Goods Orders m/m,2026-07-27 16:00:00,2026-07-27 17:00:00
2026-07-28,0900-1000,4035.89,4020.12,15.77,Sell,2026-07-28 17:15,0.15,,1,2026-07-28 17:20,0.56,0.52,-0.47,-1.000,-1.000,-1.000,1,-0.53,-1.000,Stop,Sell,Sell,CB Consumer Confidence Index,2026-07-28 16:00:00,2026-07-28 17:00:00
2026-07-29,0900-1000,4026.21,4001.04,25.17,Sell,2026-07-29 17:05,1.63,,1,2026-07-29 17:10,0.21,0.50,-2.59,-1.000,-1.000,-1.000,1,3.58,4.000,TP,Sell,Sell,EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2026-07-29 16:00:00,2026-07-29 17:00:00
2026-07-30,0900-1000,4120.16,4065.06,55.10,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y;GDP q/q;GDP Sales q/q;Initial Jobless Claims,2026-07-30 16:00:00,2026-07-30 17:00:00
2026-07-31,0900-1000,4046.87,4022.01,24.86,Buy,2026-07-31 17:55,2.31,,1,2026-07-31 18:00,0.35,0.41,0.18,0.355,0.695,0.355,0,,,NeverTriggered,Sell,Sell,MNI Chicago Business Barometer,2026-07-31 16:00:00,2026-07-31 17:00:00
2026-08-03,0900-1000,4053.53,4019.04,34.49,Buy,2026-08-03 22:35,0.51,,1,2026-08-03 22:40,0.13,0.10,0.08,0.162,0.265,0.162,0,,,NeverTriggered,Sell,Sell,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2026-08-03 16:00:00,2026-08-03 17:00:00
2026-08-04,0900-1000,4093.82,4061.01,32.81,Buy,2026-08-04 20:00,8.29,,1,2026-08-04 20:30,0.38,0.54,-0.52,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,JOLTS Job Openings,2026-08-04 16:00:00,2026-08-04 17:00:00
2026-08-05,0900-1000,4210.78,4183.70,27.08,Buy,2026-08-05 17:05,16.83,,0,,2.10,0.01,1.23,,,4.000,0,,,Cancelled,Buy,Buy,ADP Nonfarm Employment Change;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2026-08-05 16:00:00,2026-08-05 17:00:00
2026-08-06,0900-1000,4274.27,4230.55,43.72,Sell,2026-08-06 19:15,3.55,,1,2026-08-06 19:30,0.17,0.48,-0.14,-0.272,0.024,-0.272,0,,,NeverTriggered,Sell,Buy,Initial Jobless Claims,2026-08-06 16:00:00,2026-08-06 17:00:00
2026-08-07,0900-1000,4367.90,4333.58,34.32,Sell,2026-08-07 19:55,4.39,,1,2026-08-07 20:00,0.17,0.49,-0.18,-0.365,0.337,-0.365,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m,2026-08-07 16:00:00,2026-08-07 17:00:00
2026-08-10,0900-1000,4339.91,4316.65,23.26,Buy,2026-08-10 17:25,5.51,,0,,2.37,0.07,2.11,,,4.000,0,,,Cancelled,Sell,Buy,,2026-08-10 16:00:00,2026-08-10 17:00:00
2026-08-11,0900-1000,4404.15,4381.12,23.03,Sell,2026-08-11 18:30,3.31,,1,2026-08-11 18:55,0.91,0.25,0.59,1.185,1.822,1.185,0,,,NeverTriggered,Buy,Buy,Existing Home Sales,2026-08-11 16:00:00,2026-08-11 17:00:00
2026-08-12,0900-1000,4441.19,4408.47,32.72,Sell,2026-08-12 19:45,5.87,,1,2026-08-12 20:20,0.37,0.30,0.01,0.011,0.741,0.011,0,,,NeverTriggered,Buy,Buy,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;EIA Crude Oil Stocks Change;10-Year Note Auction,2026-08-12 16:00:00,2026-08-12 17:00:00
2026-08-13,0900-1000,4402.20,4369.89,32.31,Sell,2026-08-13 17:25,2.29,,1,2026-08-13 17:30,0.39,0.53,0.62,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Sell,PPI m/m;Initial Jobless Claims;30-Year Bond Auction,2026-08-13 16:00:00,2026-08-13 17:00:00
2026-08-14,0900-1000,4397.01,4370.17,26.84,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Retail Sales m/m;Core Retail Sales m/m,2026-08-14 16:00:00,2026-08-14 17:00:00
2026-08-17,0900-1000,4416.09,4381.77,34.32,Buy,2026-08-17 17:15,2.33,,1,2026-08-17 17:25,0.37,0.53,-0.01,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Buy,,2026-08-17 16:00:00,2026-08-17 17:00:00
2026-08-18,0900-1000,4406.80,4376.35,30.45,Sell,2026-08-18 17:55,9.90,,1,2026-08-18 18:00,1.55,0.22,1.42,2.847,3.104,2.847,0,,,Cancelled,Sell,Sell,,2026-08-18 16:00:00,2026-08-18 17:00:00
2026-08-19,0900-1000,4466.19,4424.16,42.03,Buy,2026-08-19 17:05,5.67,,0,,1.36,0.14,1.30,,,2.604,0,,,Cancelled,Buy,Buy,EIA Crude Oil Stocks Change,2026-08-19 16:00:00,2026-08-19 17:00:00
2026-08-20,0900-1000,4490.70,4469.33,21.37,Buy,2026-08-20 17:20,0.15,,1,2026-08-20 17:25,2.35,0.42,1.30,4.000,4.000,4.000,0,,,Cancelled,Sell,Buy,Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2026-08-20 16:00:00,2026-08-20 17:00:00
2026-08-21,0900-1000,4593.19,4573.31,19.88,Buy,2026-08-21 17:20,4.37,,1,2026-08-21 17:30,0.53,0.60,0.65,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2026-08-21 16:00:00,2026-08-21 17:00:00
